#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
23150,04/29/2023 00:47:03,27.46,81.372,24.01,,,
23151,04/29/2023 00:52:03,27.41,81.421,23.97,,,
23152,04/29/2023 00:57:03,27.36,81.470,23.94,,,
23153,04/29/2023 01:02:03,27.31,81.567,23.91,,,
23154,04/29/2023 01:07:03,27.23,81.616,23.84,,,
23155,04/29/2023 01:12:03,27.19,81.665,23.81,,,
23156,04/29/2023 01:17:03,27.14,81.689,23.77,,,
23157,04/29/2023 01:22:03,27.09,81.714,23.72,,,
23158,04/29/2023 01:27:03,27.04,81.714,23.67,,,
23159,04/29/2023 01:32:03,26.99,81.787,23.64,,,
23160,04/29/2023 01:37:03,26.92,81.836,23.58,,,
23161,04/29/2023 01:42:03,26.87,81.885,23.54,,,
23162,04/29/2023 01:47:03,26.82,81.909,23.50,,,
23163,04/29/2023 01:52:03,26.77,81.934,23.45,,,
23164,04/29/2023 01:57:03,26.72,81.934,23.41,,,
23165,04/29/2023 02:02:03,26.67,82.007,23.37,,,
23166,04/29/2023 02:07:03,26.62,82.031,23.33,,,
23167,04/29/2023 02:12:03,26.57,82.031,23.28,,,
23168,04/29/2023 02:17:03,26.52,82.104,23.25,,,
23169,04/29/2023 02:22:03,26.48,82.153,23.22,,,
23170,04/29/2023 02:27:03,26.45,82.178,23.19,,,
23171,04/29/2023 02:32:03,26.40,82.227,23.15,,,
23172,04/29/2023 02:37:03,26.38,82.324,23.15,,,
23173,04/29/2023 02:42:03,26.33,82.373,23.11,,,
23174,04/29/2023 02:47:03,26.30,82.446,23.10,,,
23175,04/29/2023 02:52:03,26.26,82.495,23.07,,,
23176,04/29/2023 02:57:03,26.23,82.593,23.06,,,
23177,04/29/2023 03:02:03,26.18,82.593,23.01,,,
23178,04/29/2023 03:07:03,26.13,82.642,22.97,,,
23179,04/29/2023 03:12:03,26.13,82.861,23.02,,,
23180,04/29/2023 03:17:03,26.13,83.130,23.07,,,
23181,04/29/2023 03:22:03,26.13,83.350,23.11,,,
23182,04/29/2023 03:27:03,26.13,83.545,23.15,,,
23183,04/29/2023 03:32:03,26.13,83.740,23.19,,,
23184,04/29/2023 03:37:03,26.13,83.813,23.21,,,
23185,04/29/2023 03:42:03,26.08,83.569,23.11,,,
23186,04/29/2023 03:47:03,26.01,83.447,23.02,,,
23187,04/29/2023 03:52:03,25.96,83.398,22.96,,,
23188,04/29/2023 03:57:03,25.91,83.374,22.90,,,
23189,04/29/2023 04:02:03,25.87,83.350,22.86,,,
23190,04/29/2023 04:07:03,25.84,83.423,22.84,,,
23191,04/29/2023 04:12:03,25.79,83.447,22.80,,,
23192,04/29/2023 04:17:03,25.77,83.447,22.78,,,
23193,04/29/2023 04:22:03,25.74,83.521,22.77,,,
23194,04/29/2023 04:27:03,25.74,83.789,22.82,,,
23195,04/29/2023 04:32:03,25.77,83.960,22.88,,,
23196,04/29/2023 04:37:03,25.77,84.106,22.91,,,
23197,04/29/2023 04:42:03,25.72,83.960,22.83,,,
23198,04/29/2023 04:47:03,25.67,83.691,22.73,,,
23199,04/29/2023 04:52:03,25.62,83.740,22.69,,,
23200,04/29/2023 04:57:03,25.62,83.911,22.73,,,
23201,04/29/2023 05:02:03,25.62,84.106,22.76,,,
23202,04/29/2023 05:07:03,25.62,84.277,22.80,,,
23203,04/29/2023 05:12:03,25.65,84.375,22.85,,,
23204,04/29/2023 05:17:03,25.65,84.521,22.87,,,
23205,04/29/2023 05:22:03,25.65,84.570,22.88,,,
23206,04/29/2023 05:27:03,25.65,84.644,22.90,,,
23207,04/29/2023 05:32:03,25.65,84.692,22.91,,,
23208,04/29/2023 05:37:03,25.67,84.692,22.93,,,
23209,04/29/2023 05:42:03,25.67,84.668,22.92,,,
23210,04/29/2023 05:47:03,25.67,84.619,22.91,,,
23211,04/29/2023 05:52:03,25.70,84.521,22.92,,,
23212,04/29/2023 05:57:03,25.70,84.424,22.90,,,
23213,04/29/2023 06:02:03,25.70,84.302,22.88,,,
23214,04/29/2023 06:07:03,25.82,83.911,22.92,,,
23215,04/29/2023 06:12:03,25.96,83.179,22.91,,,
23216,04/29/2023 06:17:03,26.13,82.373,22.92,,,
23217,04/29/2023 06:22:03,26.28,81.616,22.91,,,
23218,04/29/2023 06:27:03,26.43,80.835,22.90,,,
23219,04/29/2023 06:32:03,26.57,80.078,22.88,,,
23220,04/29/2023 06:37:03,26.72,79.297,22.86,,,
23221,04/29/2023 06:42:03,26.84,78.540,22.82,,,
23222,04/29/2023 06:47:03,26.99,77.832,22.82,,,
23223,04/29/2023 06:52:03,27.11,77.100,22.78,,,
23224,04/29/2023 06:57:03,27.23,76.392,22.74,,,
23225,04/29/2023 07:02:03,27.36,75.732,22.72,,,
23226,04/29/2023 07:07:03,27.48,75.073,22.70,,,
23227,04/29/2023 07:12:03,27.58,74.341,22.63,,,
23228,04/29/2023 07:17:03,27.68,73.828,22.61,,,
23229,04/29/2023 07:22:03,27.80,73.267,22.60,,,
23230,04/29/2023 07:27:03,27.90,72.607,22.55,,,
23231,04/29/2023 07:32:03,28.00,72.046,22.52,,,
23232,04/29/2023 07:37:03,28.10,71.533,22.50,,,
23233,04/29/2023 07:42:03,28.22,70.996,22.49,,,
23234,04/29/2023 07:47:03,28.30,70.435,22.43,,,
23235,04/29/2023 07:52:03,28.34,69.775,22.31,,,
23236,04/29/2023 07:57:03,28.42,69.263,22.27,,,
23237,04/29/2023 08:02:03,28.52,68.872,22.27,,,
23238,04/29/2023 08:07:03,28.62,68.311,22.23,,,
23239,04/29/2023 08:12:03,28.67,67.798,22.16,,,
23240,04/29/2023 08:17:03,28.74,67.285,22.10,,,
23241,04/29/2023 08:22:03,28.79,66.797,22.03,,,
23242,04/29/2023 08:27:03,28.84,66.431,21.98,,,
23243,04/29/2023 08:32:03,28.92,66.040,21.96,,,
23244,04/29/2023 08:37:03,28.97,65.625,21.91,,,
23245,04/29/2023 08:42:03,29.02,65.283,21.87,,,
23246,04/29/2023 08:47:03,29.09,64.917,21.84,,,
23247,04/29/2023 08:52:03,29.14,64.575,21.80,,,
23248,04/29/2023 08:57:03,29.19,64.258,21.77,,,
23249,04/29/2023 09:02:03,29.24,63.965,21.74,,,
23250,04/29/2023 09:07:03,29.29,63.599,21.70,,,
23251,04/29/2023 09:12:03,29.34,63.281,21.66,,,
23252,04/29/2023 09:17:03,29.39,62.964,21.63,,,
23253,04/29/2023 09:22:03,29.44,62.646,21.59,,,
23254,04/29/2023 09:27:03,29.51,62.354,21.58,,,
23255,04/29/2023 09:32:03,29.54,62.085,21.54,,,
23256,04/29/2023 09:37:03,29.59,61.792,21.51,,,
23257,04/29/2023 09:42:03,29.64,61.523,21.48,,,
23258,04/29/2023 09:47:03,29.69,61.206,21.44,,,
23259,04/29/2023 09:52:03,29.74,60.913,21.41,,,
23260,04/29/2023 09:57:03,29.77,61.548,21.61,,,
23261,04/29/2023 10:02:03,29.77,62.793,21.94,,,
23262,04/29/2023 10:07:03,29.79,63.135,22.05,,,
23263,04/29/2023 10:12:03,29.84,63.379,22.16,,,
23264,04/29/2023 10:17:03,29.87,63.477,22.21,,,
23265,04/29/2023 10:22:03,29.92,63.647,22.30,,,
23266,04/29/2023 10:27:03,29.94,63.745,22.35,,,
23267,04/29/2023 10:32:03,29.99,63.916,22.44,,,
23268,04/29/2023 10:37:03,30.02,64.063,22.50,,,
23269,04/29/2023 10:42:03,30.04,64.160,22.55,,,
23270,04/29/2023 10:47:03,30.09,64.258,22.62,,,
23271,04/29/2023 10:52:03,30.12,64.355,22.67,,,
23272,04/29/2023 10:57:03,30.17,64.478,22.75,,,
23273,04/29/2023 11:02:03,30.19,64.624,22.81,,,
23274,04/29/2023 11:07:03,30.22,64.722,22.86,,,
23275,04/29/2023 11:12:03,30.27,64.819,22.94,,,
23276,04/29/2023 11:17:03,30.29,64.966,22.99,,,
23277,04/29/2023 11:22:03,30.32,65.063,23.05,,,
23278,04/29/2023 11:27:03,30.37,65.186,23.12,,,
23279,04/29/2023 11:32:03,30.39,65.283,23.17,,,
23280,04/29/2023 11:37:03,30.42,65.356,23.21,,,
23281,04/29/2023 11:42:03,30.44,65.479,23.26,,,
23282,04/29/2023 11:47:03,30.47,65.527,23.31,,,
23283,04/29/2023 11:52:03,30.52,65.576,23.36,,,
23284,04/29/2023 11:57:03,30.55,65.552,23.39,,,
23285,04/29/2023 12:02:03,30.60,65.479,23.42,,,
23286,04/29/2023 12:07:03,30.62,65.283,23.39,,,
23287,04/29/2023 12:12:03,30.67,64.966,23.35,,,
23288,04/29/2023 12:17:03,30.70,64.624,23.29,,,
23289,04/29/2023 12:22:03,30.75,64.209,23.23,,,
23290,04/29/2023 12:27:03,30.77,63.843,23.16,,,
23291,04/29/2023 12:32:03,30.82,63.379,23.08,,,
23292,04/29/2023 12:37:03,30.87,62.988,23.03,,,
23293,04/29/2023 12:42:03,30.92,62.598,22.97,,,
23294,04/29/2023 12:47:03,30.95,62.231,22.90,,,
23295,04/29/2023 12:52:03,31.00,61.816,22.84,,,
23296,04/29/2023 12:57:03,31.05,61.475,22.80,,,
23297,04/29/2023 13:02:03,31.08,61.084,22.72,,,
23298,04/29/2023 13:07:03,31.13,60.718,22.67,,,
23299,04/29/2023 13:12:03,31.15,60.400,22.60,,,
23300,04/29/2023 13:17:03,31.20,60.010,22.54,,,
23301,04/29/2023 13:22:03,31.20,60.645,22.71,,,
23302,04/29/2023 13:27:03,31.20,61.206,22.86,,,
23303,04/29/2023 13:32:03,31.20,61.743,23.01,,,
23304,04/29/2023 13:37:03,31.15,64.038,23.57,,,
23305,04/29/2023 13:42:03,31.05,66.992,24.22,,,
23306,04/29/2023 13:47:03,31.05,68.066,24.49,,,
23307,04/29/2023 13:52:03,31.08,68.506,24.63,,,
23308,04/29/2023 13:57:03,31.08,68.799,24.70,,,
23309,04/29/2023 14:02:03,31.13,68.970,24.79,,,
23310,04/29/2023 14:07:03,31.15,69.116,24.84,,,
23311,04/29/2023 14:12:03,31.15,69.263,24.88,,,
23312,04/29/2023 14:17:03,31.18,69.385,24.94,,,
23313,04/29/2023 14:22:03,31.20,69.482,24.98,,,
23314,04/29/2023 14:27:03,31.23,69.580,25.03,,,
23315,04/29/2023 14:32:03,31.26,69.678,25.08,,,
23316,04/29/2023 14:37:03,31.28,69.775,25.13,,,
23317,04/29/2023 14:42:03,31.31,69.897,25.18,,,
23318,04/29/2023 14:47:03,31.33,69.971,25.22,,,
23319,04/29/2023 14:52:03,31.36,70.068,25.27,,,
23320,04/29/2023 14:57:03,31.38,70.190,25.32,,,
23321,04/29/2023 15:02:03,31.41,70.239,25.36,,,
23322,04/29/2023 15:07:03,31.41,70.337,25.39,,,
23323,04/29/2023 15:12:03,31.43,70.435,25.43,,,
23324,04/29/2023 15:17:03,31.46,70.532,25.48,,,
23325,04/29/2023 15:22:03,31.48,70.581,25.51,,,
23326,04/29/2023 15:27:03,31.51,70.703,25.57,,,
23327,04/29/2023 15:32:03,31.51,70.801,25.59,,,
23328,04/29/2023 15:37:03,31.54,70.898,25.64,,,
23329,04/29/2023 15:42:03,31.56,70.972,25.68,,,
23330,04/29/2023 15:47:03,31.59,71.069,25.73,,,
23331,04/29/2023 15:52:03,31.59,71.191,25.76,,,
23332,04/29/2023 15:57:03,31.61,71.216,25.79,,,
23333,04/29/2023 16:02:03,31.64,71.313,25.84,,,
23334,04/29/2023 16:07:03,31.64,71.411,25.86,,,
23335,04/29/2023 16:12:03,31.66,71.509,25.90,,,
23336,04/29/2023 16:17:03,31.71,71.631,25.98,,,
23337,04/29/2023 16:22:03,31.74,71.777,26.04,,,
23338,04/29/2023 16:27:03,31.82,71.899,26.15,,,
23339,04/29/2023 16:32:03,31.87,71.997,26.22,,,
23340,04/29/2023 16:37:03,31.94,72.046,26.30,,,
23341,04/29/2023 16:42:03,32.00,72.144,26.38,,,
23342,04/29/2023 16:47:03,32.05,72.168,26.43,,,
23343,04/29/2023 16:52:03,32.10,72.217,26.49,,,
23344,04/29/2023 16:57:03,32.18,72.241,26.58,,,
23345,04/29/2023 17:02:03,32.20,72.266,26.60,,,
23346,04/29/2023 17:07:03,32.28,72.266,26.68,,,
23347,04/29/2023 17:12:03,32.33,72.314,26.74,,,
23348,04/29/2023 17:17:03,32.38,72.314,26.79,,,
23349,04/29/2023 17:22:03,32.38,72.339,26.79,,,
23350,04/29/2023 17:27:03,32.38,72.339,26.79,,,
23351,04/29/2023 17:32:03,32.41,72.339,26.82,,,
23352,04/29/2023 17:37:03,32.41,72.339,26.82,,,
23353,04/29/2023 17:42:03,32.41,72.339,26.82,,,
23354,04/29/2023 17:47:03,32.43,72.363,26.84,,,
23355,04/29/2023 17:52:03,32.43,72.412,26.86,,,
23356,04/29/2023 17:57:03,32.43,72.412,26.86,,,
23357,04/29/2023 18:02:03,32.46,72.437,26.89,,,
23358,04/29/2023 18:07:03,32.46,72.485,26.90,,,
23359,04/29/2023 18:12:03,32.46,72.485,26.90,,,
23360,04/29/2023 18:17:03,32.46,72.485,26.90,,,
23361,04/29/2023 18:22:03,32.48,72.485,26.92,,,
23362,04/29/2023 18:27:03,32.48,72.485,26.92,,,
23363,04/29/2023 18:32:03,32.48,72.510,26.93,,,
23364,04/29/2023 18:37:03,32.48,72.510,26.93,,,
23365,04/29/2023 18:42:03,32.51,72.510,26.96,,,
23366,04/29/2023 18:47:03,32.51,72.559,26.97,,,
23367,04/29/2023 18:52:03,32.51,72.559,26.97,,,
23368,04/29/2023 18:57:03,32.54,72.559,27.00,,,
23369,04/29/2023 19:02:03,32.54,72.607,27.01,,,
23370,04/29/2023 19:07:03,32.56,72.607,27.03,,,
23371,04/29/2023 19:12:03,32.56,72.607,27.03,,,
23372,04/29/2023 19:17:03,32.56,72.583,27.02,,,
23373,04/29/2023 19:22:03,32.56,72.607,27.03,,,
23374,04/29/2023 19:27:03,32.59,72.656,27.07,,,
23375,04/29/2023 19:32:03,32.59,72.656,27.07,,,
23376,04/29/2023 19:37:03,32.59,72.656,27.07,,,
23377,04/29/2023 19:42:03,32.59,72.681,27.07,,,
23378,04/29/2023 19:47:03,32.61,72.681,27.09,,,
23379,04/29/2023 19:52:03,32.61,72.681,27.09,,,
23380,04/29/2023 19:57:03,32.61,72.705,27.10,,,
23381,04/29/2023 20:02:03,32.61,72.681,27.09,,,
23382,04/29/2023 20:07:03,32.56,72.778,27.07,,,
23383,04/29/2023 20:12:03,32.43,73.169,27.03,,,
23384,04/29/2023 20:17:03,32.30,73.608,27.01,,,
23385,04/29/2023 20:22:03,32.18,74.072,27.00,,,
23386,04/29/2023 20:27:03,32.05,74.487,26.97,,,
23387,04/29/2023 20:32:03,31.92,74.854,26.93,,,
23388,04/29/2023 20:37:03,31.82,75.269,26.93,,,
23389,04/29/2023 20:42:03,31.69,75.610,26.88,,,
23390,04/29/2023 20:47:03,31.59,75.928,26.86,,,
23391,04/29/2023 20:52:03,31.48,76.270,26.83,,,
23392,04/29/2023 20:57:03,31.36,76.563,26.77,,,
23393,04/29/2023 21:02:03,31.26,76.855,26.74,,,
23394,04/29/2023 21:07:03,31.18,77.075,26.71,,,
23395,04/29/2023 21:12:03,31.08,77.319,26.67,,,
23396,04/29/2023 21:17:03,30.98,77.515,26.62,,,
23397,04/29/2023 21:22:03,30.90,77.783,26.60,,,
23398,04/29/2023 21:27:03,30.80,77.979,26.54,,,
23399,04/29/2023 21:32:03,30.72,78.125,26.50,,,
23400,04/29/2023 21:37:03,30.62,78.345,26.45,,,
23401,04/29/2023 21:42:03,30.55,78.491,26.41,,,
23402,04/29/2023 21:47:03,30.47,78.638,26.37,,,
23403,04/29/2023 21:52:03,30.37,78.735,26.29,,,
23404,04/29/2023 21:57:03,30.29,78.833,26.23,,,
23405,04/29/2023 22:02:03,30.22,78.955,26.19,,,
23406,04/29/2023 22:07:03,30.14,79.053,26.14,,,
23407,04/29/2023 22:12:03,30.07,79.102,26.08,,,
23408,04/29/2023 22:17:03,29.99,79.102,26.00,,,
23409,04/29/2023 22:22:03,29.92,79.102,25.93,,,
23410,04/29/2023 22:27:03,29.87,79.053,25.87,,,
23411,04/29/2023 22:32:03,29.79,79.004,25.79,,,
23412,04/29/2023 22:37:03,29.71,78.955,25.70,,,
23413,04/29/2023 22:42:03,29.64,78.882,25.61,,,
23414,04/29/2023 22:47:03,29.56,78.784,25.52,,,
23415,04/29/2023 22:52:03,29.51,78.638,25.44,,,
23416,04/29/2023 22:57:03,29.46,78.540,25.37,,,
23417,04/29/2023 23:02:03,29.39,78.369,25.26,,,
23418,04/29/2023 23:07:03,29.34,78.223,25.18,,,
23419,04/29/2023 23:12:03,29.26,78.027,25.06,,,
23420,04/29/2023 23:17:03,29.21,77.832,24.97,,,
23421,04/29/2023 23:22:03,29.16,77.612,24.87,,,
23422,04/29/2023 23:27:03,29.11,77.417,24.78,,,
23423,04/29/2023 23:32:03,29.04,77.222,24.67,,,
23424,04/29/2023 23:37:03,28.99,77.026,24.58,,,
23425,04/29/2023 23:42:03,28.94,76.758,24.48,,,
23426,04/29/2023 23:47:03,28.89,76.587,24.39,,,
23427,04/29/2023 23:52:03,28.82,76.367,24.27,,,
23428,04/29/2023 23:57:03,28.77,76.123,24.17,,,
23429,04/30/2023 00:02:03,28.72,75.928,24.08,,,
23430,04/30/2023 00:07:03,28.67,75.708,23.98,,,
23431,04/30/2023 00:12:03,28.62,75.488,23.89,,,
23432,04/30/2023 00:17:03,28.57,75.293,23.80,,,
23433,04/30/2023 00:22:03,28.52,75.073,23.70,,,
23434,04/30/2023 00:27:03,28.47,74.878,23.61,,,
23435,04/30/2023 00:32:03,28.39,74.634,23.48,,,
23436,04/30/2023 00:37:03,28.34,74.414,23.38,,,
23437,04/30/2023 00:42:03,28.30,74.243,23.30,,,
23438,04/30/2023 00:47:03,28.25,74.072,23.22,,,
23439,04/30/2023 00:52:03,28.20,73.926,23.14,,,
23440,04/30/2023 00:57:03,28.15,73.779,23.05,,,
23441,04/30/2023 01:02:03,28.10,73.584,22.96,,,
23442,04/30/2023 01:07:03,28.05,73.438,22.88,,,
23443,04/30/2023 01:12:03,28.00,73.267,22.79,,,
23444,04/30/2023 01:17:03,27.95,73.096,22.71,,,
23445,04/30/2023 01:22:03,27.90,72.949,22.63,,,
23446,04/30/2023 01:27:03,27.85,72.803,22.55,,,
23447,04/30/2023 01:32:03,27.80,72.632,22.46,,,
23448,04/30/2023 01:37:03,27.75,72.510,22.38,,,
23449,04/30/2023 01:42:03,27.70,72.412,22.31,,,
23450,04/30/2023 01:47:03,27.65,72.314,22.24,,,
23451,04/30/2023 01:52:03,27.60,72.192,22.17,,,
23452,04/30/2023 01:57:03,27.58,72.046,22.11,,,
23453,04/30/2023 02:02:03,27.53,71.899,22.03,,,
23454,04/30/2023 02:07:03,27.48,71.753,21.95,,,
23455,04/30/2023 02:12:03,27.46,71.655,21.91,,,
23456,04/30/2023 02:17:03,27.41,71.484,21.82,,,
23457,04/30/2023 02:22:03,27.36,71.289,21.73,,,
23458,04/30/2023 02:27:03,27.33,71.143,21.67,,,
23459,04/30/2023 02:32:03,27.28,71.021,21.59,,,
23460,04/30/2023 02:37:03,27.23,70.874,21.51,,,
23461,04/30/2023 02:42:03,27.21,70.776,21.47,,,
23462,04/30/2023 02:47:03,27.16,70.679,21.40,,,
23463,04/30/2023 02:52:03,27.14,70.459,21.33,,,
23464,04/30/2023 02:57:03,27.09,70.313,21.24,,,
23465,04/30/2023 03:02:03,27.06,70.215,21.19,,,
23466,04/30/2023 03:07:03,27.01,70.068,21.11,,,
23467,04/30/2023 03:12:03,26.96,69.946,21.03,,,
23468,04/30/2023 03:17:03,26.94,69.849,20.99,,,
23469,04/30/2023 03:22:03,26.92,69.727,20.95,,,
23470,04/30/2023 03:27:03,26.87,69.629,20.87,,,
23471,04/30/2023 03:32:03,26.82,69.531,20.80,,,
23472,04/30/2023 03:37:03,26.79,69.385,20.74,,,
23473,04/30/2023 03:42:03,26.77,69.238,20.69,,,
23474,04/30/2023 03:47:03,26.72,69.141,20.62,,,
23475,04/30/2023 03:52:03,26.70,68.970,20.56,,,
23476,04/30/2023 03:57:03,26.65,68.823,20.48,,,
23477,04/30/2023 04:02:03,26.60,68.677,20.39,,,
23478,04/30/2023 04:07:03,26.57,68.579,20.34,,,
23479,04/30/2023 04:12:03,26.52,68.433,20.26,,,
23480,04/30/2023 04:17:03,26.48,68.262,20.18,,,
23481,04/30/2023 04:22:03,26.45,68.188,20.13,,,
23482,04/30/2023 04:27:03,26.40,68.066,20.06,,,
23483,04/30/2023 04:32:03,26.38,67.969,20.01,,,
23484,04/30/2023 04:37:03,26.33,67.822,19.93,,,
23485,04/30/2023 04:42:03,26.30,67.700,19.87,,,
23486,04/30/2023 04:47:03,26.26,67.578,19.81,,,
23487,04/30/2023 04:52:03,26.23,67.456,19.75,,,
23488,04/30/2023 04:57:03,26.21,67.358,19.71,,,
23489,04/30/2023 05:02:03,26.18,67.334,19.67,,,
23490,04/30/2023 05:07:03,26.18,67.358,19.68,,,
23491,04/30/2023 05:12:03,26.18,67.358,19.68,,,
23492,04/30/2023 05:17:03,26.16,67.114,19.60,,,
23493,04/30/2023 05:22:03,26.11,66.895,19.50,,,
23494,04/30/2023 05:27:03,26.08,66.650,19.41,,,
23495,04/30/2023 05:32:03,26.04,66.431,19.32,,,
23496,04/30/2023 05:37:03,25.99,66.260,19.23,,,
23497,04/30/2023 05:42:03,25.96,66.064,19.16,,,
23498,04/30/2023 05:47:03,25.94,65.918,19.10,,,
23499,04/30/2023 05:52:03,25.91,65.894,19.07,,,
23500,04/30/2023 05:57:03,25.91,65.894,19.07,,,
23501,04/30/2023 06:02:03,25.91,65.747,19.03,,,
23502,04/30/2023 06:07:03,25.99,65.283,18.99,,,
23503,04/30/2023 06:12:03,26.08,64.697,18.93,,,
23504,04/30/2023 06:17:03,26.18,64.087,18.88,,,
23505,04/30/2023 06:22:03,26.33,63.623,18.90,,,
23506,04/30/2023 06:27:03,26.48,63.208,18.94,,,
23507,04/30/2023 06:32:03,26.60,62.598,18.90,,,
23508,04/30/2023 06:37:03,26.67,62.036,18.82,,,
23509,04/30/2023 06:42:03,26.77,61.499,18.77,,,
23510,04/30/2023 06:47:03,26.87,61.011,18.74,,,
23511,04/30/2023 06:52:03,26.94,60.571,18.69,,,
23512,04/30/2023 06:57:03,27.06,60.254,18.72,,,
23513,04/30/2023 07:02:03,27.19,59.961,18.76,,,
23514,04/30/2023 07:07:03,27.28,59.521,18.73,,,
23515,04/30/2023 07:12:03,27.38,59.058,18.70,,,
23516,04/30/2023 07:17:03,27.46,58.643,18.66,,,
23517,04/30/2023 07:22:03,27.48,59.351,18.87,,,
23518,04/30/2023 07:27:03,27.53,60.425,19.21,,,
23519,04/30/2023 07:32:03,27.55,61.108,19.41,,,
23520,04/30/2023 07:37:03,27.63,61.133,19.49,,,
23521,04/30/2023 07:42:03,27.70,61.084,19.54,,,
23522,04/30/2023 07:47:03,27.78,61.011,19.60,,,
23523,04/30/2023 07:52:03,27.85,61.011,19.66,,,
23524,04/30/2023 07:57:03,27.90,60.986,19.70,,,
23525,04/30/2023 08:02:03,27.97,60.938,19.76,,,
23526,04/30/2023 08:07:03,28.05,60.913,19.82,,,
23527,04/30/2023 08:12:03,28.10,60.913,19.87,,,
23528,04/30/2023 08:17:03,28.17,60.864,19.92,,,
23529,04/30/2023 08:22:03,28.25,60.864,20.00,,,
23530,04/30/2023 08:27:03,28.30,60.889,20.05,,,
23531,04/30/2023 08:32:03,28.34,60.913,20.10,,,
23532,04/30/2023 08:37:03,28.42,60.962,20.19,,,
23533,04/30/2023 08:42:03,28.47,60.962,20.23,,,
23534,04/30/2023 08:47:03,28.54,61.011,20.31,,,
23535,04/30/2023 08:52:03,28.59,60.986,20.35,,,
23536,04/30/2023 08:57:03,28.64,60.962,20.39,,,
23537,04/30/2023 09:02:03,28.72,60.864,20.44,,,
23538,04/30/2023 09:07:03,28.77,60.645,20.43,,,
23539,04/30/2023 09:12:03,28.84,60.327,20.41,,,
23540,04/30/2023 09:17:03,28.87,61.133,20.65,,,
23541,04/30/2023 09:22:03,28.94,61.108,20.71,,,
23542,04/30/2023 09:27:03,28.99,60.913,20.71,,,
23543,04/30/2023 09:32:03,29.04,60.742,20.71,,,
23544,04/30/2023 09:37:03,29.09,61.084,20.85,,,
23545,04/30/2023 09:42:03,29.11,61.914,21.09,,,
23546,04/30/2023 09:47:03,29.16,62.061,21.17,,,
23547,04/30/2023 09:52:03,29.21,62.061,21.22,,,
23548,04/30/2023 09:57:03,29.26,62.036,21.26,,,
23549,04/30/2023 10:02:03,29.31,62.061,21.31,,,
23550,04/30/2023 10:07:03,29.36,62.036,21.35,,,
23551,04/30/2023 10:12:03,29.41,62.012,21.39,,,
23552,04/30/2023 10:17:03,29.49,62.061,21.48,,,
23553,04/30/2023 10:22:03,29.59,62.061,21.58,,,
23554,04/30/2023 10:27:03,29.66,62.036,21.64,,,
23555,04/30/2023 10:32:03,29.77,62.012,21.73,,,
23556,04/30/2023 10:37:03,29.87,61.987,21.82,,,
23557,04/30/2023 10:42:03,29.94,61.938,21.87,,,
23558,04/30/2023 10:47:03,30.02,61.890,21.94,,,
23559,04/30/2023 10:52:03,30.09,61.841,21.99,,,
23560,04/30/2023 10:57:03,30.19,61.646,22.03,,,
23561,04/30/2023 11:02:03,30.27,61.426,22.05,,,
23562,04/30/2023 11:07:03,30.29,62.524,22.36,,,
23563,04/30/2023 11:12:03,30.34,62.646,22.44,,,
23564,04/30/2023 11:17:03,30.37,62.622,22.46,,,
23565,04/30/2023 11:22:03,30.42,62.549,22.49,,,
23566,04/30/2023 11:27:03,30.44,62.476,22.49,,,
23567,04/30/2023 11:32:03,30.49,62.427,22.52,,,
23568,04/30/2023 11:37:03,30.52,62.354,22.53,,,
23569,04/30/2023 11:42:03,30.57,62.305,22.57,,,
23570,04/30/2023 11:47:03,30.60,62.280,22.59,,,
23571,04/30/2023 11:52:03,30.65,62.231,22.62,,,
23572,04/30/2023 11:57:03,30.67,62.158,22.62,,,
23573,04/30/2023 12:02:03,30.72,62.085,22.65,,,
23574,04/30/2023 12:07:03,30.75,61.890,22.62,,,
23575,04/30/2023 12:12:03,30.80,61.670,22.61,,,
23576,04/30/2023 12:17:03,30.82,61.841,22.68,,,
23577,04/30/2023 12:22:03,30.82,63.110,23.01,,,
23578,04/30/2023 12:27:03,30.85,63.330,23.10,,,
23579,04/30/2023 12:32:03,30.87,63.330,23.12,,,
23580,04/30/2023 12:37:03,30.90,63.306,23.14,,,
23581,04/30/2023 12:42:03,30.95,63.281,23.18,,,
23582,04/30/2023 12:47:03,30.98,63.306,23.22,,,
23583,04/30/2023 12:52:03,31.00,63.257,23.22,,,
23584,04/30/2023 12:57:03,31.03,63.257,23.25,,,
23585,04/30/2023 13:02:03,31.08,63.257,23.30,,,
23586,04/30/2023 13:07:03,31.10,63.208,23.30,,,
23587,04/30/2023 13:12:03,31.13,63.159,23.32,,,
23588,04/30/2023 13:17:03,31.15,63.135,23.33,,,
23589,04/30/2023 13:22:03,31.18,63.110,23.35,,,
23590,04/30/2023 13:27:03,31.20,63.110,23.37,,,
23591,04/30/2023 13:32:03,31.26,63.086,23.42,,,
23592,04/30/2023 13:37:03,31.26,63.159,23.44,,,
23593,04/30/2023 13:42:03,31.31,63.110,23.48,,,
23594,04/30/2023 13:47:03,31.33,63.110,23.49,,,
23595,04/30/2023 13:52:03,31.36,63.184,23.54,,,
23596,04/30/2023 13:57:03,31.38,63.208,23.57,,,
23597,04/30/2023 14:02:03,31.41,63.159,23.58,,,
23598,04/30/2023 14:07:03,31.43,63.135,23.60,,,
