#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
12129,10/11/2023 11:34:47,27.33,56.982,18.08,,
12130,10/11/2023 11:44:47,27.48,54.883,17.62,,
12131,10/11/2023 11:54:47,26.26,58.423,17.48,,
12132,10/11/2023 12:04:47,26.55,58.105,17.66,,
12133,10/11/2023 12:14:47,26.84,57.129,17.66,,
12134,10/11/2023 12:24:47,27.14,56.177,17.68,,
12135,10/11/2023 12:34:47,27.36,56.592,18.00,,
12136,10/11/2023 12:44:47,27.55,56.616,18.18,,
12137,10/11/2023 12:54:47,26.30,57.056,17.14,,
12138,10/11/2023 13:04:47,26.50,59.961,18.12,,
12139,10/11/2023 13:14:47,26.77,59.326,18.20,,
12140,10/11/2023 13:24:47,27.06,58.423,18.23,,
12141,10/11/2023 13:34:47,27.33,57.471,18.22,,
12142,10/11/2023 13:44:47,27.55,56.519,18.15,,
12143,10/11/2023 13:54:47,26.30,58.203,17.45,,
12144,10/11/2023 14:04:47,26.57,58.496,17.79,,
12145,10/11/2023 14:14:47,26.87,57.422,17.77,,
12146,10/11/2023 14:24:47,27.16,56.372,17.75,,
12147,10/11/2023 14:34:47,27.41,56.445,18.00,,
12148,10/11/2023 14:44:47,27.60,56.421,18.17,,
12149,10/11/2023 14:54:47,26.33,59.131,17.73,,
12150,10/11/2023 15:04:47,26.60,59.741,18.15,,
12151,10/11/2023 15:14:47,26.87,59.155,18.25,,
12152,10/11/2023 15:24:47,27.16,58.228,18.27,,
12153,10/11/2023 15:34:47,27.43,57.275,18.25,,
12154,10/11/2023 15:44:47,26.70,50.000,15.44,,
12155,10/11/2023 15:54:47,26.40,58.936,17.75,,
12156,10/11/2023 16:04:47,26.70,58.105,17.80,,
12157,10/11/2023 16:14:47,26.99,57.031,17.78,,
12158,10/11/2023 16:24:47,27.26,55.957,17.73,,
12159,10/11/2023 16:34:47,27.48,56.665,18.13,,
12160,10/11/2023 16:44:47,26.70,50.000,15.44,,
12161,10/11/2023 16:54:47,26.40,59.351,17.86,,
12162,10/11/2023 17:04:47,26.70,58.911,18.02,,
12163,10/11/2023 17:14:47,26.99,58.130,18.08,,
12164,10/11/2023 17:24:47,27.26,57.300,18.10,,
12165,10/11/2023 17:34:47,27.51,56.519,18.12,,
12166,10/11/2023 17:44:47,26.26,55.615,16.70,,
12167,10/11/2023 17:54:47,26.43,58.813,17.74,,
12168,10/11/2023 18:04:47,26.74,57.837,17.77,,
12169,10/11/2023 18:14:47,27.01,56.714,17.71,,
12170,10/11/2023 18:24:47,27.28,55.615,17.65,,
12171,10/11/2023 18:34:47,27.51,56.616,18.14,,
12172,10/11/2023 18:44:47,26.40,53.076,16.09,,
12173,10/11/2023 18:54:47,26.43,59.082,17.81,,
12174,10/11/2023 19:04:47,26.72,58.521,17.93,,
12175,10/11/2023 19:14:47,27.01,57.690,17.98,,
12176,10/11/2023 19:24:47,27.26,56.860,17.98,,
12177,10/11/2023 19:34:47,27.51,56.055,17.99,,
12178,10/11/2023 19:44:47,26.23,58.350,17.43,,
12179,10/11/2023 19:54:47,26.43,60.010,18.06,,
12180,10/11/2023 20:04:47,26.70,59.351,18.14,,
12181,10/11/2023 20:14:47,26.72,59.058,18.08,,
12182,10/11/2023 20:24:47,26.70,58.936,18.03,,
12183,10/11/2023 20:34:47,26.70,58.813,17.99,,
12184,10/11/2023 20:44:47,26.67,58.716,17.94,,
12185,10/11/2023 20:54:47,26.65,58.618,17.90,,
12186,10/11/2023 21:04:47,26.65,58.398,17.84,,
12187,10/11/2023 21:14:47,26.62,58.228,17.76,,
12188,10/11/2023 21:24:47,26.62,57.935,17.68,,
12189,10/11/2023 21:34:47,26.60,57.617,17.57,,
12190,10/11/2023 21:44:47,26.60,57.227,17.47,,
12191,10/11/2023 21:54:47,26.57,56.836,17.33,,
12192,10/11/2023 22:04:47,26.57,56.519,17.24,,
12193,10/11/2023 22:14:47,26.57,56.152,17.14,,
12194,10/11/2023 22:24:47,26.55,55.811,17.02,,
12195,10/11/2023 22:34:47,26.55,55.493,16.93,,
12196,10/11/2023 22:44:47,26.55,55.200,16.85,,
12197,10/11/2023 22:54:47,26.50,55.273,16.82,,
12198,10/11/2023 23:04:47,26.45,56.689,17.18,,
12199,10/11/2023 23:14:47,26.43,56.909,17.22,,
12200,10/11/2023 23:24:47,26.40,56.982,17.21,,
12201,10/11/2023 23:34:47,26.40,57.007,17.22,,
12202,10/11/2023 23:44:47,26.38,57.007,17.20,,
12203,10/11/2023 23:54:47,26.38,56.934,17.18,,
12204,10/12/2023 00:04:47,26.35,56.812,17.12,,
12205,10/12/2023 00:14:47,26.33,56.665,17.06,,
12206,10/12/2023 00:24:47,26.33,56.396,16.98,,
12207,10/12/2023 00:34:47,26.33,56.104,16.90,,
12208,10/12/2023 00:44:47,26.30,55.762,16.78,,
12209,10/12/2023 00:54:47,26.30,55.396,16.67,,
12210,10/12/2023 01:04:47,26.30,55.054,16.58,,
12211,10/12/2023 01:14:47,26.28,54.834,16.49,,
12212,10/12/2023 01:24:47,26.23,56.592,16.94,,
12213,10/12/2023 01:34:47,26.21,56.787,16.98,,
12214,10/12/2023 01:44:47,26.18,56.812,16.96,,
12215,10/12/2023 01:54:47,26.16,56.812,16.94,,
12216,10/12/2023 02:04:47,26.16,56.812,16.94,,
12217,10/12/2023 02:14:47,26.13,56.738,16.89,,
12218,10/12/2023 02:24:47,26.11,56.641,16.85,,
12219,10/12/2023 02:34:47,26.11,56.494,16.81,,
12220,10/12/2023 02:44:47,26.08,56.274,16.72,,
12221,10/12/2023 02:54:47,26.08,55.933,16.62,,
12222,10/12/2023 03:04:47,26.06,55.615,16.51,,
12223,10/12/2023 03:14:47,26.06,55.273,16.42,,
12224,10/12/2023 03:24:47,26.06,54.932,16.32,,
12225,10/12/2023 03:34:47,26.04,55.566,16.48,,
12226,10/12/2023 03:44:47,25.99,56.641,16.73,,
12227,10/12/2023 03:54:47,25.96,56.763,16.74,,
12228,10/12/2023 04:04:47,25.94,56.812,16.74,,
12229,10/12/2023 04:14:47,25.91,56.812,16.71,,
12230,10/12/2023 04:24:47,25.91,56.787,16.70,,
12231,10/12/2023 04:34:47,25.89,56.738,16.67,,
12232,10/12/2023 04:44:47,25.89,56.616,16.63,,
12233,10/12/2023 04:54:47,25.87,56.445,16.57,,
12234,10/12/2023 05:04:47,25.87,56.226,16.51,,
12235,10/12/2023 05:14:47,25.84,55.908,16.39,,
12236,10/12/2023 05:24:47,25.84,55.591,16.30,,
12237,10/12/2023 05:34:47,25.84,55.200,16.19,,
12238,10/12/2023 05:44:47,25.82,54.907,16.09,,
12239,10/12/2023 05:54:47,25.79,55.493,16.23,,
12240,10/12/2023 06:04:47,25.79,56.567,16.53,,
12241,10/12/2023 06:14:47,26.01,56.152,16.62,,
12242,10/12/2023 06:24:47,26.26,55.542,16.68,,
12243,10/12/2023 06:34:47,26.48,56.030,17.02,,
12244,10/12/2023 06:44:47,26.70,56.152,17.26,,
12245,10/12/2023 06:54:47,26.92,55.811,17.37,,
12246,10/12/2023 07:04:47,27.11,55.591,17.48,,
12247,10/12/2023 07:14:47,27.31,55.371,17.60,,
12248,10/12/2023 07:24:47,27.46,56.567,18.08,,
12249,10/12/2023 07:34:47,27.55,54.321,17.52,,
12250,10/12/2023 07:44:47,26.16,56.812,16.94,,
12251,10/12/2023 07:54:47,26.30,59.766,17.88,,
12252,10/12/2023 08:04:47,26.55,59.692,18.09,,
12253,10/12/2023 08:14:47,26.79,59.351,18.22,,
12254,10/12/2023 08:24:47,27.01,58.984,18.33,,
12255,10/12/2023 08:34:47,27.26,58.496,18.43,,
12256,10/12/2023 08:44:47,27.46,57.739,18.41,,
12257,10/12/2023 08:54:47,26.94,57.544,17.87,,
12258,10/12/2023 09:04:47,27.11,57.861,18.12,,
12259,10/12/2023 09:14:47,27.33,56.958,18.07,,
12260,10/12/2023 09:24:47,27.38,54.004,17.27,,
12261,10/12/2023 09:34:47,26.35,58.179,17.49,,
12262,10/12/2023 09:44:47,26.65,57.568,17.61,,
12263,10/12/2023 09:54:47,26.92,56.567,17.58,,
12264,10/12/2023 10:04:47,27.16,55.566,17.52,,
12265,10/12/2023 10:14:47,27.36,56.665,18.02,,
12266,10/12/2023 10:24:47,27.58,56.201,18.09,,
12267,10/12/2023 10:34:47,26.26,57.788,17.30,,
12268,10/12/2023 10:44:47,26.50,58.789,17.80,,
12269,10/12/2023 10:54:47,26.77,58.154,17.88,,
12270,10/12/2023 11:04:47,27.04,57.373,17.92,,
12271,10/12/2023 11:14:47,27.26,56.616,17.91,,
12272,10/12/2023 11:24:47,27.51,55.786,17.91,,
12273,10/12/2023 11:34:47,26.23,56.348,16.88,,
12274,10/12/2023 11:44:47,26.38,60.010,18.02,,
12275,10/12/2023 11:54:47,26.67,59.448,18.14,,
12276,10/12/2023 12:04:47,26.92,58.691,18.17,,
12277,10/12/2023 12:14:47,27.19,57.935,18.21,,
12278,10/12/2023 12:24:47,27.41,57.202,18.22,,
12279,10/12/2023 12:34:47,27.06,52.832,16.63,,
12280,10/12/2023 12:44:47,26.30,59.253,17.74,,
12281,10/12/2023 12:54:47,26.60,58.838,17.91,,
12282,10/12/2023 13:04:47,26.87,57.861,17.89,,
12283,10/12/2023 13:14:47,27.14,56.763,17.84,,
12284,10/12/2023 13:24:47,27.38,55.786,17.79,,
12285,10/12/2023 13:34:47,27.53,54.346,17.51,,
12286,10/12/2023 13:44:47,26.48,50.171,15.29,,
12287,10/12/2023 13:54:47,26.45,59.351,17.91,,
12288,10/12/2023 14:04:47,26.72,59.399,18.17,,
12289,10/12/2023 14:14:47,26.99,59.155,18.36,,
12290,10/12/2023 14:24:47,27.23,58.813,18.49,,
12291,10/12/2023 14:34:47,27.46,58.276,18.56,,
12292,10/12/2023 14:44:47,26.55,51.880,15.87,,
12293,10/12/2023 14:54:47,26.48,60.376,18.21,,
12294,10/12/2023 15:04:47,26.77,59.595,18.27,,
12295,10/12/2023 15:14:47,27.06,58.496,18.25,,
12296,10/12/2023 15:24:47,27.33,57.373,18.19,,
12297,10/12/2023 15:34:47,27.36,54.590,17.43,,
12298,10/12/2023 15:44:47,26.38,58.423,17.59,,
12299,10/12/2023 15:54:47,26.67,58.008,17.75,,
12300,10/12/2023 16:04:47,26.96,56.982,17.73,,
12301,10/12/2023 16:14:47,27.26,55.908,17.71,,
12302,10/12/2023 16:24:47,27.46,56.787,18.15,,
12303,10/12/2023 16:34:47,27.06,52.515,16.54,,
12304,10/12/2023 16:44:47,26.45,59.204,17.87,,
12305,10/12/2023 16:54:47,26.74,58.838,18.04,,
12306,10/12/2023 17:04:47,27.04,58.130,18.13,,
12307,10/12/2023 17:14:47,27.28,57.324,18.13,,
12308,10/12/2023 17:24:47,27.53,56.543,18.14,,
12309,10/12/2023 17:34:47,26.26,57.886,17.33,,
12310,10/12/2023 17:44:47,26.52,58.667,17.79,,
12311,10/12/2023 17:54:47,26.84,57.642,17.81,,
12312,10/12/2023 18:04:47,27.11,56.567,17.76,,
12313,10/12/2023 18:14:47,27.41,55.615,17.77,,
12314,10/12/2023 18:24:47,27.58,56.616,18.21,,
12315,10/12/2023 18:34:47,26.23,58.813,17.55,,
12316,10/12/2023 18:44:47,26.50,59.570,18.01,,
12317,10/12/2023 18:54:47,26.79,58.887,18.10,,
12318,10/12/2023 19:04:47,27.06,58.105,18.14,,
12319,10/12/2023 19:14:47,27.33,57.349,18.18,,
12320,10/12/2023 19:24:47,27.55,56.616,18.18,,
12321,10/12/2023 19:34:47,26.26,58.984,17.63,,
12322,10/12/2023 19:44:47,26.55,58.936,17.89,,
12323,10/12/2023 19:54:47,26.84,57.983,17.90,,
12324,10/12/2023 20:04:47,27.06,56.982,17.83,,
12325,10/12/2023 20:14:47,27.09,56.543,17.73,,
12326,10/12/2023 20:24:47,27.06,56.274,17.63,,
12327,10/12/2023 20:34:47,27.04,56.079,17.56,,
12328,10/12/2023 20:44:47,27.01,55.859,17.47,,
12329,10/12/2023 20:54:47,26.99,55.640,17.38,,
12330,10/12/2023 21:04:47,26.96,55.444,17.30,,
12331,10/12/2023 21:14:47,26.94,55.225,17.22,,
12332,10/12/2023 21:24:47,26.94,55.029,17.16,,
12333,10/12/2023 21:34:47,26.87,56.714,17.58,,
12334,10/12/2023 21:44:47,26.84,57.080,17.65,,
12335,10/12/2023 21:54:47,26.82,57.202,17.67,,
12336,10/12/2023 22:04:47,26.79,57.275,17.66,,
12337,10/12/2023 22:14:47,26.77,57.324,17.65,,
12338,10/12/2023 22:24:47,26.74,57.324,17.62,,
12339,10/12/2023 22:34:47,26.74,57.275,17.61,,
12340,10/12/2023 22:44:47,26.72,57.227,17.58,,
12341,10/12/2023 22:54:47,26.72,57.080,17.54,,
12342,10/12/2023 23:04:47,26.70,56.860,17.46,,
12343,10/12/2023 23:14:47,26.67,56.641,17.37,,
12344,10/12/2023 23:24:47,26.67,56.348,17.29,,
12345,10/12/2023 23:34:47,26.67,56.152,17.23,,
12346,10/12/2023 23:44:47,26.65,55.859,17.13,,
12347,10/12/2023 23:54:47,26.65,55.615,17.06,,
12348,10/13/2023 00:04:47,26.62,55.371,16.96,,
12349,10/13/2023 00:14:47,26.60,55.151,16.88,,
12350,10/13/2023 00:24:47,26.60,54.907,16.81,,
12351,10/13/2023 00:34:47,26.52,56.860,17.29,,
12352,10/13/2023 00:44:47,26.48,57.373,17.40,,
12353,10/13/2023 00:54:47,26.45,57.739,17.47,,
12354,10/13/2023 01:04:47,26.45,57.983,17.53,,
12355,10/13/2023 01:14:47,26.43,57.959,17.51,,
12356,10/13/2023 01:24:47,26.40,57.788,17.43,,
12357,10/13/2023 01:34:47,26.40,57.593,17.38,,
12358,10/13/2023 01:44:47,26.38,57.324,17.29,,
12359,10/13/2023 01:54:47,26.38,57.031,17.21,,
12360,10/13/2023 02:04:47,26.38,56.689,17.11,,
12361,10/13/2023 02:14:47,26.35,56.421,17.01,,
12362,10/13/2023 02:24:47,26.35,56.152,16.93,,
12363,10/13/2023 02:34:47,26.33,55.859,16.83,,
12364,10/13/2023 02:44:47,26.33,55.615,16.76,,
12365,10/13/2023 02:54:47,26.33,55.371,16.69,,
12366,10/13/2023 03:04:47,26.30,55.103,16.59,,
12367,10/13/2023 03:14:47,26.28,54.858,16.50,,
12368,10/13/2023 03:24:47,26.23,56.567,16.94,,
12369,10/13/2023 03:34:47,26.21,57.153,17.08,,
12370,10/13/2023 03:44:47,26.18,57.495,17.15,,
12371,10/13/2023 03:54:47,26.16,57.788,17.21,,
12372,10/13/2023 04:04:47,26.13,57.764,17.18,,
12373,10/13/2023 04:14:47,26.13,57.593,17.13,,
12374,10/13/2023 04:24:47,26.11,57.349,17.04,,
12375,10/13/2023 04:34:47,26.11,57.056,16.96,,
12376,10/13/2023 04:44:47,26.08,56.714,16.84,,
12377,10/13/2023 04:54:47,26.08,56.421,16.76,,
12378,10/13/2023 05:04:47,26.08,56.104,16.67,,
12379,10/13/2023 05:14:47,26.06,55.811,16.57,,
12380,10/13/2023 05:24:47,26.06,55.493,16.48,,
12381,10/13/2023 05:34:47,26.04,55.200,16.38,,
12382,10/13/2023 05:44:47,26.04,54.907,16.29,,
12383,10/13/2023 05:54:47,26.01,55.981,16.57,,
12384,10/13/2023 06:04:47,26.01,56.616,16.75,,
12385,10/13/2023 06:14:47,26.18,54.199,16.22,,
12386,10/13/2023 06:24:47,26.38,55.493,16.78,,
12387,10/13/2023 06:34:47,26.52,53.760,16.41,,
12388,10/13/2023 06:44:47,26.70,55.566,17.09,,
12389,10/13/2023 06:54:47,26.89,55.859,17.35,,
12390,10/13/2023 07:04:47,27.09,56.006,17.58,,
12391,10/13/2023 07:14:47,27.28,56.104,17.79,,
12392,10/13/2023 07:24:47,27.48,56.104,17.97,,
12393,10/13/2023 07:34:47,27.55,54.858,17.68,,
12394,10/13/2023 07:44:47,26.92,58.105,18.01,,
12395,10/13/2023 07:54:47,27.14,58.057,18.20,,
12396,10/13/2023 08:04:47,27.36,57.446,18.24,,
12397,10/13/2023 08:14:47,27.58,56.714,18.24,,
12398,10/13/2023 08:24:47,26.96,57.666,17.92,,
12399,10/13/2023 08:34:47,27.21,56.958,17.96,,
12400,10/13/2023 08:44:47,27.43,56.006,17.90,,
12401,10/13/2023 08:54:47,26.94,56.274,17.52,,
12402,10/13/2023 09:04:47,27.19,55.737,17.60,,
12403,10/13/2023 09:14:47,27.43,54.785,17.55,,
12404,10/13/2023 09:24:47,26.50,50.537,15.42,,
12405,10/13/2023 09:34:47,26.33,57.031,17.16,,
12406,10/13/2023 09:44:47,26.60,57.007,17.41,,
12407,10/13/2023 09:54:47,26.79,54.956,17.00,,
12408,10/13/2023 10:04:47,26.96,55.518,17.32,,
12409,10/13/2023 10:14:47,27.16,55.762,17.58,,
12410,10/13/2023 10:24:47,27.38,55.859,17.81,,
12411,10/13/2023 10:34:47,27.55,55.859,17.97,,
12412,10/13/2023 10:44:47,26.28,56.348,16.92,,
12413,10/13/2023 10:54:47,26.45,59.448,17.93,,
12414,10/13/2023 11:04:47,26.72,59.180,18.11,,
12415,10/13/2023 11:14:47,26.96,58.594,18.18,,
12416,10/13/2023 11:24:47,27.21,57.910,18.23,,
12417,10/13/2023 11:34:47,27.43,57.153,18.22,,
12418,10/13/2023 11:44:47,26.45,49.707,15.11,,
12419,10/13/2023 11:54:47,26.35,59.204,17.77,,
12420,10/13/2023 12:04:47,26.65,58.423,17.84,,
12421,10/13/2023 12:14:47,26.92,57.397,17.81,,
12422,10/13/2023 12:24:47,27.01,50.073,15.74,,
12423,10/13/2023 12:34:47,27.11,54.468,17.16,,
12424,10/13/2023 12:44:47,27.26,58.057,18.31,,
12425,10/13/2023 12:54:47,27.43,58.936,18.71,,
12426,10/13/2023 13:04:47,27.63,59.326,19.00,,
12427,10/13/2023 13:14:47,26.43,60.498,18.19,,
12428,10/13/2023 13:24:47,26.62,63.379,19.12,,
12429,10/13/2023 13:34:47,26.87,63.354,19.35,,
12430,10/13/2023 13:44:47,27.11,63.257,19.55,,
12431,10/13/2023 13:54:47,27.36,63.159,19.76,,
12432,10/13/2023 14:04:47,27.55,63.086,19.92,,
12433,10/13/2023 14:14:47,26.55,60.010,18.18,,
12434,10/13/2023 14:24:47,26.60,66.602,19.90,,
12435,10/13/2023 14:34:47,26.87,66.626,20.16,,
12436,10/13/2023 14:44:47,27.11,66.333,20.32,,
12437,10/13/2023 14:54:47,27.33,63.867,19.91,,
12438,10/13/2023 15:04:47,27.51,60.913,19.32,,
12439,10/13/2023 15:14:47,27.51,53.442,17.23,,
12440,10/13/2023 15:24:47,27.53,52.539,16.98,,
12441,10/13/2023 15:34:47,27.58,56.616,18.21,,
12442,10/13/2023 15:44:47,27.53,56.738,18.20,,
12443,10/13/2023 15:54:47,26.50,61.621,18.55,,
12444,10/13/2023 16:04:47,26.74,62.573,19.02,,
12445,10/13/2023 16:14:47,26.99,62.524,19.25,,
12446,10/13/2023 16:24:47,27.21,62.427,19.43,,
12447,10/13/2023 16:34:47,27.43,62.378,19.62,,
12448,10/13/2023 16:44:47,27.60,61.475,19.55,,
12449,10/13/2023 16:54:47,26.45,64.355,19.20,,
12450,10/13/2023 17:04:47,26.67,66.016,19.82,,
12451,10/13/2023 17:14:47,26.94,65.820,20.03,,
12452,10/13/2023 17:24:47,27.19,65.527,20.19,,
12453,10/13/2023 17:34:47,27.43,65.283,20.36,,
12454,10/13/2023 17:44:47,27.36,61.938,19.44,,
12455,10/13/2023 17:54:47,26.43,67.163,19.87,,
12456,10/13/2023 18:04:47,26.67,68.750,20.48,,
12457,10/13/2023 18:14:47,26.94,68.286,20.62,,
12458,10/13/2023 18:24:47,27.21,67.725,20.75,,
12459,10/13/2023 18:34:47,27.43,67.114,20.81,,
12460,10/13/2023 18:44:47,26.94,58.765,18.21,,
12461,10/13/2023 18:54:47,26.35,68.823,20.19,,
12462,10/13/2023 19:04:47,26.62,69.263,20.55,,
12463,10/13/2023 19:14:47,26.92,68.066,20.55,,
12464,10/13/2023 19:24:47,27.19,66.797,20.50,,
12465,10/13/2023 19:34:47,27.46,65.552,20.46,,
12466,10/13/2023 19:44:47,26.38,60.449,18.13,,
12467,10/13/2023 19:54:47,26.43,67.310,19.90,,
12468,10/13/2023 20:04:47,26.70,66.431,19.95,,
12469,10/13/2023 20:14:47,26.74,65.771,19.83,,
12470,10/13/2023 20:24:47,26.74,65.283,19.71,,
12471,10/13/2023 20:34:47,26.74,64.868,19.60,,
12472,10/13/2023 20:44:47,26.72,64.453,19.48,,
12473,10/13/2023 20:54:47,26.72,64.038,19.38,,
12474,10/13/2023 21:04:47,26.72,63.672,19.28,,
12475,10/13/2023 21:14:47,26.72,63.257,19.18,,
12476,10/13/2023 21:24:47,26.72,62.891,19.09,,
12477,10/13/2023 21:34:47,26.70,62.573,18.99,,
12478,10/13/2023 21:44:47,26.70,62.207,18.89,,
12479,10/13/2023 21:54:47,26.70,61.890,18.81,,
12480,10/13/2023 22:04:47,26.67,61.548,18.69,,
12481,10/13/2023 22:14:47,26.67,61.230,18.61,,
12482,10/13/2023 22:24:47,26.67,60.962,18.54,,
12483,10/13/2023 22:34:47,26.65,60.620,18.43,,
12484,10/13/2023 22:44:47,26.65,60.376,18.37,,
12485,10/13/2023 22:54:47,26.65,60.059,18.28,,
12486,10/13/2023 23:04:47,26.62,59.814,18.19,,
12487,10/13/2023 23:14:47,26.62,59.521,18.11,,
12488,10/13/2023 23:24:47,26.62,59.253,18.04,,
12489,10/13/2023 23:34:47,26.60,58.984,17.95,,
12490,10/13/2023 23:44:47,26.60,58.716,17.87,,
12491,10/13/2023 23:54:47,26.57,58.496,17.79,,
12492,10/14/2023 00:04:47,26.57,58.252,17.72,,
12493,10/14/2023 00:14:47,26.55,57.983,17.63,,
12494,10/14/2023 00:24:47,26.55,57.739,17.56,,
12495,10/14/2023 00:34:47,26.52,57.495,17.47,,
12496,10/14/2023 00:44:47,26.50,57.251,17.38,,
12497,10/14/2023 00:54:47,26.50,57.031,17.32,,
12498,10/14/2023 01:04:47,26.48,56.763,17.23,,
12499,10/14/2023 01:14:47,26.48,56.519,17.16,,
12500,10/14/2023 01:24:47,26.45,56.323,17.07,,
12501,10/14/2023 01:34:47,26.45,56.055,17.00,,
12502,10/14/2023 01:44:47,26.43,55.811,16.91,,
12503,10/14/2023 01:54:47,26.43,55.591,16.85,,
12504,10/14/2023 02:04:47,26.43,55.347,16.78,,
12505,10/14/2023 02:14:47,26.40,55.151,16.70,,
12506,10/14/2023 02:24:47,26.38,54.932,16.61,,
12507,10/14/2023 02:34:47,26.35,55.566,16.77,,
12508,10/14/2023 02:44:47,26.33,56.372,16.98,,
12509,10/14/2023 02:54:47,26.30,56.543,17.00,,
12510,10/14/2023 03:04:47,26.28,56.567,16.98,,
12511,10/14/2023 03:14:47,26.26,56.641,16.99,,
12512,10/14/2023 03:24:47,26.26,56.689,17.00,,
12513,10/14/2023 03:34:47,26.23,56.714,16.98,,
12514,10/14/2023 03:44:47,26.23,56.763,16.99,,
12515,10/14/2023 03:54:47,26.21,56.714,16.96,,
12516,10/14/2023 04:04:47,26.21,56.616,16.93,,
12517,10/14/2023 04:14:47,26.18,56.494,16.87,,
12518,10/14/2023 04:24:47,26.18,56.226,16.80,,
12519,10/14/2023 04:34:47,26.18,55.957,16.72,,
12520,10/14/2023 04:44:47,26.16,55.664,16.62,,
12521,10/14/2023 04:54:47,26.16,55.396,16.54,,
12522,10/14/2023 05:04:47,26.16,55.127,16.47,,
12523,10/14/2023 05:14:47,26.16,54.907,16.40,,
12524,10/14/2023 05:24:47,26.08,56.201,16.70,,
12525,10/14/2023 05:34:47,26.08,56.494,16.78,,
12526,10/14/2023 05:44:47,26.06,56.665,16.81,,
12527,10/14/2023 05:54:47,26.06,56.689,16.81,,
12528,10/14/2023 06:04:47,26.08,56.689,16.83,,
12529,10/14/2023 06:14:47,26.33,56.177,16.92,,
12530,10/14/2023 06:24:47,26.57,55.518,16.96,,
12531,10/14/2023 06:34:47,26.79,56.201,17.36,,
12532,10/14/2023 06:44:47,27.01,55.859,17.47,,
12533,10/14/2023 06:54:47,27.23,55.347,17.52,,
12534,10/14/2023 07:04:47,27.41,56.250,17.95,,
12535,10/14/2023 07:14:47,27.60,56.201,18.11,,
12536,10/14/2023 07:24:47,26.30,59.131,17.71,,
12537,10/14/2023 07:34:47,26.52,59.668,18.06,,
12538,10/14/2023 07:44:47,26.77,59.497,18.24,,
12539,10/14/2023 07:54:47,27.01,59.180,18.38,,
12540,10/14/2023 08:04:47,27.26,58.618,18.47,,
12541,10/14/2023 08:14:47,27.48,57.813,18.45,,
12542,10/14/2023 08:24:47,26.92,58.350,18.07,,
12543,10/14/2023 08:34:47,27.14,57.983,18.18,,
12544,10/14/2023 08:44:47,27.38,57.080,18.15,,
12545,10/14/2023 08:54:47,26.60,52.124,15.99,,
12546,10/14/2023 09:04:47,26.52,58.228,17.67,,
12547,10/14/2023 09:14:47,26.79,57.446,17.70,,
12548,10/14/2023 09:24:47,27.06,56.470,17.68,,
12549,10/14/2023 09:34:47,27.28,55.859,17.72,,
12550,10/14/2023 09:44:47,27.51,56.348,18.07,,
12551,10/14/2023 09:54:47,26.45,54.321,16.50,,
12552,10/14/2023 10:04:47,26.52,58.765,17.81,,
12553,10/14/2023 10:14:47,26.77,58.350,17.93,,
12554,10/14/2023 10:24:47,27.04,57.690,18.01,,
12555,10/14/2023 10:34:47,27.28,57.031,18.05,,
12556,10/14/2023 10:44:47,27.51,56.421,18.09,,
12557,10/14/2023 10:54:47,26.28,55.811,16.77,,
12558,10/14/2023 11:04:47,26.45,58.789,17.75,,
12559,10/14/2023 11:14:47,26.74,57.983,17.81,,
12560,10/14/2023 11:24:47,27.01,57.007,17.79,,
12561,10/14/2023 11:34:47,27.28,56.006,17.76,,
12562,10/14/2023 11:44:47,27.48,56.616,18.12,,
12563,10/14/2023 11:54:47,26.48,51.074,15.56,,
12564,10/14/2023 12:04:47,26.43,59.473,17.92,,
12565,10/14/2023 12:14:47,26.72,58.936,18.05,,
12566,10/14/2023 12:24:47,26.99,58.228,18.11,,
12567,10/14/2023 12:34:47,27.26,57.520,18.16,,
12568,10/14/2023 12:44:47,27.48,56.860,18.19,,
12569,10/14/2023 12:54:47,26.35,55.225,16.67,,
12570,10/14/2023 13:04:47,26.50,59.106,17.89,,
12571,10/14/2023 13:14:47,26.79,58.276,17.93,,
12572,10/14/2023 13:24:47,27.09,57.251,17.93,,
12573,10/14/2023 13:34:47,27.36,56.274,17.91,,
12574,10/14/2023 13:44:47,27.01,52.979,16.63,,
12575,10/14/2023 13:54:47,26.40,59.497,17.90,,
12576,10/14/2023 14:04:47,26.67,59.326,18.11,,
12577,10/14/2023 14:14:47,26.96,58.594,18.18,,
12578,10/14/2023 14:24:47,27.23,57.886,18.24,,
12579,10/14/2023 14:34:47,27.48,57.178,18.27,,
12580,10/14/2023 14:44:47,26.43,55.762,16.90,,
12581,10/14/2023 14:54:47,26.60,59.277,18.03,,
12582,10/14/2023 15:04:47,26.89,58.521,18.09,,
12583,10/14/2023 15:14:47,27.16,57.593,18.09,,
12584,10/14/2023 15:24:47,27.46,56.616,18.10,,
12585,10/14/2023 15:34:47,26.43,53.540,16.26,,
12586,10/14/2023 15:44:47,26.60,58.057,17.70,,
12587,10/14/2023 15:54:47,26.89,57.129,17.71,,
12588,10/14/2023 16:04:47,27.19,56.006,17.67,,
12589,10/14/2023 16:14:47,27.41,56.616,18.05,,
12590,10/14/2023 16:24:47,26.99,52.148,16.36,,
12591,10/14/2023 16:34:47,26.50,58.740,17.79,,
12592,10/14/2023 16:44:47,26.82,58.350,17.98,,
