#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
10943,10/03/2023 05:54:02,26.52,60.474,18.27,,
10944,10/03/2023 06:04:02,26.57,60.425,18.30,,
10945,10/03/2023 06:14:02,26.72,58.472,17.92,,
10946,10/03/2023 06:24:02,26.87,56.128,17.41,,
10947,10/03/2023 06:34:02,26.96,54.565,17.05,,
10948,10/03/2023 06:44:02,27.06,54.590,17.15,,
10949,10/03/2023 06:54:02,27.11,51.782,16.36,,
10950,10/03/2023 07:04:02,27.21,52.173,16.57,,
10951,10/03/2023 07:14:02,27.26,50.586,16.13,,
10952,10/03/2023 07:24:02,27.26,48.096,15.34,,
10953,10/03/2023 07:34:02,27.26,46.997,14.98,,
10954,10/03/2023 07:44:02,27.26,46.094,14.68,,
10955,10/03/2023 07:54:02,27.33,46.460,14.87,,
10956,10/03/2023 08:04:02,27.43,46.948,15.12,,
10957,10/03/2023 08:14:02,27.46,46.240,14.91,,
10958,10/03/2023 08:24:02,26.94,41.968,12.95,,
10959,10/03/2023 08:34:02,25.84,47.876,13.97,,
10960,10/03/2023 08:44:02,25.99,47.437,13.97,,
10961,10/03/2023 08:54:02,26.16,47.778,14.23,,
10962,10/03/2023 09:04:02,26.33,47.998,14.46,,
10963,10/03/2023 09:14:02,26.50,48.096,14.65,,
10964,10/03/2023 09:24:02,26.65,48.267,14.84,,
10965,10/03/2023 09:34:02,26.79,48.413,15.01,,
10966,10/03/2023 09:44:02,26.92,48.584,15.19,,
10967,10/03/2023 09:54:02,27.01,48.706,15.31,,
10968,10/03/2023 10:04:02,27.14,48.828,15.47,,
10969,10/03/2023 10:14:02,27.26,48.950,15.62,,
10970,10/03/2023 10:24:02,27.36,49.072,15.75,,
10971,10/03/2023 10:34:02,27.46,49.194,15.88,,
10972,10/03/2023 10:44:02,27.41,46.729,15.03,,
10973,10/03/2023 10:54:02,26.08,52.612,15.66,,
10974,10/03/2023 11:04:02,26.33,52.515,15.86,,
10975,10/03/2023 11:14:02,26.50,52.319,15.96,,
10976,10/03/2023 11:24:02,26.67,52.100,16.05,,
10977,10/03/2023 11:34:02,26.82,51.929,16.14,,
10978,10/03/2023 11:44:02,26.99,51.782,16.25,,
10979,10/03/2023 11:54:02,27.11,51.685,16.33,,
10980,10/03/2023 12:04:02,27.23,51.660,16.43,,
10981,10/03/2023 12:14:02,27.36,51.587,16.53,,
10982,10/03/2023 12:24:02,27.43,50.220,16.17,,
10983,10/03/2023 12:34:02,27.51,49.316,15.96,,
10984,10/03/2023 12:44:02,26.16,49.365,14.74,,
10985,10/03/2023 12:54:02,26.26,52.808,15.88,,
10986,10/03/2023 13:04:02,26.40,52.661,15.97,,
10987,10/03/2023 13:14:02,26.60,52.490,16.10,,
10988,10/03/2023 13:24:02,26.77,52.246,16.19,,
10989,10/03/2023 13:34:02,26.92,52.100,16.28,,
10990,10/03/2023 13:44:02,27.06,51.953,16.37,,
10991,10/03/2023 13:54:02,27.19,51.831,16.45,,
10992,10/03/2023 14:04:02,27.31,51.733,16.53,,
10993,10/03/2023 14:14:02,27.43,51.709,16.63,,
10994,10/03/2023 14:24:02,27.53,51.636,16.70,,
10995,10/03/2023 14:34:02,26.06,54.614,16.23,,
10996,10/03/2023 14:44:02,26.35,54.736,16.53,,
10997,10/03/2023 14:54:02,26.52,54.468,16.61,,
10998,10/03/2023 15:04:02,26.70,54.102,16.67,,
10999,10/03/2023 15:14:02,26.87,53.809,16.74,,
11000,10/03/2023 15:24:02,27.01,53.564,16.80,,
11001,10/03/2023 15:34:02,27.16,53.369,16.88,,
11002,10/03/2023 15:44:02,27.28,53.198,16.94,,
11003,10/03/2023 15:54:02,27.41,53.101,17.03,,
11004,10/03/2023 16:04:02,27.51,52.954,17.08,,
11005,10/03/2023 16:14:02,26.11,54.517,16.24,,
11006,10/03/2023 16:24:02,26.30,56.055,16.86,,
11007,10/03/2023 16:34:02,26.48,55.737,16.94,,
11008,10/03/2023 16:44:02,26.65,55.371,16.99,,
11009,10/03/2023 16:54:02,26.82,54.956,17.03,,
11010,10/03/2023 17:04:02,26.99,54.639,17.10,,
11011,10/03/2023 17:14:02,27.11,54.419,17.14,,
11012,10/03/2023 17:24:02,27.26,54.175,17.21,,
11013,10/03/2023 17:34:02,27.38,53.979,17.27,,
11014,10/03/2023 17:44:02,27.51,53.809,17.34,,
11015,10/03/2023 17:54:02,26.33,48.267,14.55,,
11016,10/03/2023 18:04:02,26.26,57.104,17.12,,
11017,10/03/2023 18:14:02,26.40,56.689,17.13,,
11018,10/03/2023 18:24:02,26.60,56.274,17.20,,
11019,10/03/2023 18:34:02,26.77,55.835,17.23,,
11020,10/03/2023 18:44:02,26.92,55.518,17.28,,
11021,10/03/2023 18:54:02,27.09,55.249,17.37,,
11022,10/03/2023 19:04:02,27.21,55.005,17.41,,
11023,10/03/2023 19:14:02,27.33,54.858,17.48,,
11024,10/03/2023 19:24:02,27.46,54.712,17.55,,
11025,10/03/2023 19:34:02,27.31,49.780,15.93,,
11026,10/03/2023 19:44:02,26.11,58.130,17.26,,
11027,10/03/2023 19:54:02,26.33,57.861,17.39,,
11028,10/03/2023 20:04:02,26.50,57.495,17.45,,
11029,10/03/2023 20:14:02,26.55,57.373,17.46,,
11030,10/03/2023 20:24:02,26.57,57.275,17.45,,
11031,10/03/2023 20:34:02,26.60,57.275,17.48,,
11032,10/03/2023 20:44:02,26.62,57.300,17.51,,
11033,10/03/2023 20:54:02,26.65,57.300,17.53,,
11034,10/03/2023 21:04:02,26.67,57.300,17.55,,
11035,10/03/2023 21:14:02,26.70,57.300,17.58,,
11036,10/03/2023 21:24:02,26.70,57.349,17.59,,
11037,10/03/2023 21:34:02,26.72,57.349,17.61,,
11038,10/03/2023 21:44:02,26.74,57.373,17.64,,
11039,10/03/2023 21:54:02,26.74,57.422,17.65,,
11040,10/03/2023 22:04:02,26.77,57.422,17.68,,
11041,10/03/2023 22:14:02,26.79,57.422,17.70,,
11042,10/03/2023 22:24:02,26.79,57.495,17.72,,
11043,10/03/2023 22:34:02,26.82,57.495,17.75,,
11044,10/03/2023 22:44:02,26.82,57.544,17.76,,
11045,10/03/2023 22:54:02,26.82,57.593,17.77,,
11046,10/03/2023 23:04:02,26.84,57.593,17.79,,
11047,10/03/2023 23:14:02,26.87,57.617,17.83,,
11048,10/03/2023 23:24:02,26.87,57.642,17.83,,
11049,10/03/2023 23:34:02,26.89,57.642,17.85,,
11050,10/03/2023 23:44:02,26.89,57.715,17.87,,
11051,10/03/2023 23:54:02,26.89,57.715,17.87,,
11052,10/04/2023 00:04:02,26.92,57.739,17.91,,
11053,10/04/2023 00:14:02,26.92,57.764,17.91,,
11054,10/04/2023 00:24:02,26.92,57.764,17.91,,
11055,10/04/2023 00:34:02,26.94,57.764,17.93,,
11056,10/04/2023 00:44:02,26.94,57.813,17.95,,
11057,10/04/2023 00:54:02,26.94,57.813,17.95,,
11058,10/04/2023 01:04:02,26.96,57.837,17.97,,
11059,10/04/2023 01:14:02,26.96,57.813,17.96,,
11060,10/04/2023 01:24:02,26.96,57.861,17.98,,
11061,10/04/2023 01:34:02,26.96,57.886,17.98,,
11062,10/04/2023 01:44:02,26.99,57.886,18.01,,
11063,10/04/2023 01:54:02,26.99,57.910,18.02,,
11064,10/04/2023 02:04:02,26.99,57.959,18.03,,
11065,10/04/2023 02:14:02,26.99,57.959,18.03,,
11066,10/04/2023 02:24:02,26.99,57.983,18.04,,
11067,10/04/2023 02:34:02,27.01,57.983,18.06,,
11068,10/04/2023 02:44:02,27.01,58.032,18.07,,
11069,10/04/2023 02:54:02,27.01,57.983,18.06,,
11070,10/04/2023 03:04:02,27.01,58.032,18.07,,
11071,10/04/2023 03:14:02,27.04,58.032,18.10,,
11072,10/04/2023 03:24:02,27.04,58.032,18.10,,
11073,10/04/2023 03:34:02,27.04,58.057,18.11,,
11074,10/04/2023 03:44:02,27.04,58.081,18.11,,
11075,10/04/2023 03:54:02,27.04,58.105,18.12,,
11076,10/04/2023 04:04:02,27.06,58.105,18.14,,
11077,10/04/2023 04:14:02,27.06,58.105,18.14,,
11078,10/04/2023 04:24:02,27.06,58.105,18.14,,
11079,10/04/2023 04:34:02,27.09,58.105,18.17,,
11080,10/04/2023 04:44:02,27.06,58.130,18.15,,
11081,10/04/2023 04:54:02,27.09,58.179,18.19,,
11082,10/04/2023 05:04:02,27.09,58.179,18.19,,
11083,10/04/2023 05:14:02,27.09,58.179,18.19,,
11084,10/04/2023 05:24:02,27.09,58.179,18.19,,
11085,10/04/2023 05:34:02,27.09,58.179,18.19,,
11086,10/04/2023 05:44:02,27.11,58.203,18.21,,
11087,10/04/2023 05:54:02,27.11,58.203,18.21,,
11088,10/04/2023 06:04:02,27.14,58.203,18.24,,
11089,10/04/2023 06:14:02,27.26,57.959,18.29,,
11090,10/04/2023 06:24:02,27.38,55.029,17.57,,
11091,10/04/2023 06:34:02,27.46,53.833,17.30,,
11092,10/04/2023 06:44:02,26.67,44.751,13.69,,
11093,10/04/2023 06:54:02,26.13,57.715,17.16,,
11094,10/04/2023 07:04:02,26.33,57.495,17.29,,
11095,10/04/2023 07:14:02,26.48,55.884,16.98,,
11096,10/04/2023 07:24:02,26.62,54.370,16.68,,
11097,10/04/2023 07:34:02,26.70,51.685,15.95,,
11098,10/04/2023 07:44:02,26.82,50.732,15.77,,
11099,10/04/2023 07:54:02,26.92,50.513,15.80,,
11100,10/04/2023 08:04:02,27.04,50.732,15.97,,
11101,10/04/2023 08:14:02,27.16,50.903,16.14,,
11102,10/04/2023 08:24:02,27.26,51.001,16.26,,
11103,10/04/2023 08:34:02,27.38,50.146,16.11,,
11104,10/04/2023 08:44:02,27.41,48.853,15.72,,
11105,10/04/2023 08:54:02,27.48,49.146,15.88,,
11106,10/04/2023 09:04:02,26.89,43.164,13.33,,
11107,10/04/2023 09:14:02,26.18,52.881,15.83,,
11108,10/04/2023 09:24:02,26.38,52.783,15.99,,
11109,10/04/2023 09:34:02,26.55,52.563,16.08,,
11110,10/04/2023 09:44:02,26.72,52.393,16.19,,
11111,10/04/2023 09:54:02,26.87,52.222,16.27,,
11112,10/04/2023 10:04:02,27.01,52.124,16.37,,
11113,10/04/2023 10:14:02,27.14,52.051,16.47,,
11114,10/04/2023 10:24:02,27.26,51.953,16.55,,
11115,10/04/2023 10:34:02,27.38,51.904,16.65,,
11116,10/04/2023 10:44:02,27.48,51.904,16.74,,
11117,10/04/2023 10:54:02,26.55,43.604,13.18,,
11118,10/04/2023 11:04:02,26.16,55.469,16.56,,
11119,10/04/2023 11:14:02,26.35,55.078,16.63,,
11120,10/04/2023 11:24:02,26.55,54.688,16.70,,
11121,10/04/2023 11:34:02,26.72,54.346,16.76,,
11122,10/04/2023 11:44:02,26.87,54.004,16.80,,
11123,10/04/2023 11:54:02,27.01,53.809,16.87,,
11124,10/04/2023 12:04:02,27.16,53.638,16.96,,
11125,10/04/2023 12:14:02,27.26,53.491,17.01,,
11126,10/04/2023 12:24:02,27.38,53.369,17.09,,
11127,10/04/2023 12:34:02,27.51,53.271,17.18,,
11128,10/04/2023 12:44:02,26.18,51.294,15.36,,
11129,10/04/2023 12:54:02,26.23,56.616,16.95,,
11130,10/04/2023 13:04:02,26.40,56.274,17.01,,
11131,10/04/2023 13:14:02,26.60,55.859,17.08,,
11132,10/04/2023 13:24:02,26.77,55.469,17.13,,
11133,10/04/2023 13:34:02,26.94,55.176,17.20,,
11134,10/04/2023 13:44:02,27.09,54.907,17.27,,
11135,10/04/2023 13:54:02,27.21,54.688,17.31,,
11136,10/04/2023 14:04:02,27.33,54.517,17.38,,
11137,10/04/2023 14:14:02,27.46,54.346,17.45,,
11138,10/04/2023 14:24:02,27.41,51.587,16.58,,
11139,10/04/2023 14:34:02,26.04,57.813,17.10,,
11140,10/04/2023 14:44:02,26.30,57.446,17.25,,
11141,10/04/2023 14:54:02,26.50,56.982,17.31,,
11142,10/04/2023 15:04:02,26.70,56.519,17.36,,
11143,10/04/2023 15:14:02,26.87,56.128,17.41,,
11144,10/04/2023 15:24:02,27.01,55.835,17.46,,
11145,10/04/2023 15:34:02,27.16,55.566,17.52,,
11146,10/04/2023 15:44:02,27.28,55.322,17.56,,
11147,10/04/2023 15:54:02,27.41,55.127,17.63,,
11148,10/04/2023 16:04:02,27.53,54.932,17.68,,
11149,10/04/2023 16:14:02,25.99,57.593,17.00,,
11150,10/04/2023 16:24:02,26.28,58.179,17.43,,
11151,10/04/2023 16:34:02,26.45,57.764,17.47,,
11152,10/04/2023 16:44:02,26.65,57.227,17.51,,
11153,10/04/2023 16:54:02,26.82,56.763,17.54,,
11154,10/04/2023 17:04:02,26.99,56.396,17.60,,
11155,10/04/2023 17:14:02,27.14,56.079,17.65,,
11156,10/04/2023 17:24:02,27.26,55.835,17.69,,
11157,10/04/2023 17:34:02,27.38,55.566,17.73,,
11158,10/04/2023 17:44:02,27.51,55.371,17.79,,
11159,10/04/2023 17:54:02,26.16,52.905,15.82,,
11160,10/04/2023 18:04:02,26.23,58.740,17.53,,
11161,10/04/2023 18:14:02,26.40,58.252,17.56,,
11162,10/04/2023 18:24:02,26.60,57.715,17.60,,
11163,10/04/2023 18:34:02,26.77,57.275,17.64,,
11164,10/04/2023 18:44:02,26.94,56.860,17.68,,
11165,10/04/2023 18:54:02,27.09,56.543,17.73,,
11166,10/04/2023 19:04:02,27.23,56.274,17.79,,
11167,10/04/2023 19:14:02,27.36,56.055,17.85,,
11168,10/04/2023 19:24:02,27.48,55.835,17.90,,
11169,10/04/2023 19:34:02,26.43,46.460,14.05,,
11170,10/04/2023 19:44:02,26.18,59.351,17.65,,
11171,10/04/2023 19:54:02,26.38,58.887,17.71,,
11172,10/04/2023 20:04:02,26.55,58.350,17.73,,
11173,10/04/2023 20:14:02,26.57,58.154,17.69,,
11174,10/04/2023 20:24:02,26.62,58.032,17.71,,
11175,10/04/2023 20:34:02,26.65,57.983,17.72,,
11176,10/04/2023 20:44:02,26.67,57.910,17.72,,
11177,10/04/2023 20:54:02,26.70,57.861,17.74,,
11178,10/04/2023 21:04:02,26.72,57.886,17.76,,
11179,10/04/2023 21:14:02,26.72,57.886,17.76,,
11180,10/04/2023 21:24:02,26.74,57.861,17.77,,
11181,10/04/2023 21:34:02,26.77,57.861,17.80,,
11182,10/04/2023 21:44:02,26.79,57.910,17.83,,
11183,10/04/2023 21:54:02,26.82,57.910,17.86,,
11184,10/04/2023 22:04:02,26.82,57.910,17.86,,
11185,10/04/2023 22:14:02,26.84,57.910,17.88,,
11186,10/04/2023 22:24:02,26.87,57.959,17.92,,
11187,10/04/2023 22:34:02,26.89,57.910,17.93,,
11188,10/04/2023 22:44:02,26.89,57.983,17.95,,
11189,10/04/2023 22:54:02,26.92,57.983,17.97,,
11190,10/04/2023 23:04:02,26.94,57.983,17.99,,
11191,10/04/2023 23:14:02,26.94,57.983,17.99,,
11192,10/04/2023 23:24:02,26.96,57.983,18.01,,
11193,10/04/2023 23:34:02,26.96,58.008,18.02,,
11194,10/04/2023 23:44:02,26.99,58.032,18.05,,
11195,10/04/2023 23:54:02,26.99,58.032,18.05,,
11196,10/05/2023 00:04:02,27.01,58.032,18.07,,
11197,10/05/2023 00:14:02,27.04,58.032,18.10,,
11198,10/05/2023 00:24:02,27.04,58.032,18.10,,
11199,10/05/2023 00:34:02,27.06,58.032,18.12,,
11200,10/05/2023 00:44:02,27.09,58.032,18.15,,
11201,10/05/2023 00:54:02,27.09,58.032,18.15,,
11202,10/05/2023 01:04:02,27.09,58.081,18.16,,
11203,10/05/2023 01:14:02,27.11,58.081,18.18,,
11204,10/05/2023 01:24:02,27.14,58.081,18.21,,
11205,10/05/2023 01:34:02,27.14,58.081,18.21,,
11206,10/05/2023 01:44:02,27.16,58.081,18.23,,
11207,10/05/2023 01:54:02,27.16,58.130,18.24,,
11208,10/05/2023 02:04:02,27.16,58.081,18.23,,
11209,10/05/2023 02:14:02,27.19,58.081,18.25,,
11210,10/05/2023 02:24:02,27.19,58.105,18.26,,
11211,10/05/2023 02:34:02,27.19,58.105,18.26,,
11212,10/05/2023 02:44:02,27.21,58.105,18.28,,
11213,10/05/2023 02:54:02,27.21,58.105,18.28,,
11214,10/05/2023 03:04:02,27.23,58.105,18.30,,
11215,10/05/2023 03:14:02,27.23,58.105,18.30,,
11216,10/05/2023 03:24:02,27.26,58.130,18.33,,
11217,10/05/2023 03:34:02,27.26,58.154,18.34,,
11218,10/05/2023 03:44:02,27.26,58.130,18.33,,
11219,10/05/2023 03:54:02,27.28,58.154,18.36,,
11220,10/05/2023 04:04:02,27.28,58.130,18.35,,
11221,10/05/2023 04:14:02,27.31,58.130,18.38,,
11222,10/05/2023 04:24:02,27.31,58.130,18.38,,
11223,10/05/2023 04:34:02,27.31,58.130,18.38,,
11224,10/05/2023 04:44:02,27.33,58.130,18.40,,
11225,10/05/2023 04:54:02,27.33,58.130,18.40,,
11226,10/05/2023 05:04:02,27.36,58.130,18.43,,
11227,10/05/2023 05:14:02,27.36,58.179,18.44,,
11228,10/05/2023 05:24:02,27.36,58.130,18.43,,
11229,10/05/2023 05:34:02,27.38,58.130,18.44,,
11230,10/05/2023 05:44:02,27.38,58.105,18.44,,
11231,10/05/2023 05:54:02,27.41,58.130,18.47,,
11232,10/05/2023 06:04:02,27.43,58.130,18.49,,
11233,10/05/2023 06:14:02,26.55,46.484,14.17,,
11234,10/05/2023 06:24:02,26.08,55.078,16.38,,
11235,10/05/2023 06:34:02,26.21,53.052,15.91,,
11236,10/05/2023 06:44:02,26.40,53.149,16.11,,
11237,10/05/2023 06:54:02,26.57,52.148,15.97,,
11238,10/05/2023 07:04:02,26.70,49.634,15.32,,
11239,10/05/2023 07:14:02,26.82,49.023,15.24,,
11240,10/05/2023 07:24:02,26.96,49.316,15.46,,
11241,10/05/2023 07:34:02,27.09,49.512,15.64,,
11242,10/05/2023 07:44:02,27.19,48.975,15.56,,
11243,10/05/2023 07:54:02,27.31,49.194,15.74,,
11244,10/05/2023 08:04:02,27.43,49.414,15.92,,
11245,10/05/2023 08:14:02,27.55,49.536,16.07,,
11246,10/05/2023 08:24:02,26.06,52.539,15.62,,
11247,10/05/2023 08:34:02,26.30,52.783,15.91,,
11248,10/05/2023 08:44:02,26.48,52.686,16.05,,
11249,10/05/2023 08:54:02,26.65,52.515,16.16,,
11250,10/05/2023 09:04:02,26.82,52.271,16.24,,
11251,10/05/2023 09:14:02,26.99,52.075,16.34,,
11252,10/05/2023 09:24:02,27.11,51.978,16.42,,
11253,10/05/2023 09:34:02,27.26,51.880,16.53,,
11254,10/05/2023 09:44:02,27.38,51.782,16.61,,
11255,10/05/2023 09:54:02,27.51,51.758,16.72,,
11256,10/05/2023 10:04:02,26.18,52.051,15.58,,
11257,10/05/2023 10:14:02,26.26,54.980,16.52,,
11258,10/05/2023 10:24:02,26.40,54.761,16.58,,
11259,10/05/2023 10:34:02,26.57,54.443,16.65,,
11260,10/05/2023 10:44:02,26.77,54.150,16.75,,
11261,10/05/2023 10:54:02,26.94,53.882,16.83,,
11262,10/05/2023 11:04:02,27.09,53.662,16.90,,
11263,10/05/2023 11:14:02,27.21,53.516,16.97,,
11264,10/05/2023 11:24:02,27.36,53.369,17.07,,
11265,10/05/2023 11:34:02,27.48,53.223,17.14,,
11266,10/05/2023 11:44:02,26.72,44.751,13.73,,
11267,10/05/2023 11:54:02,26.21,56.592,16.93,,
11268,10/05/2023 12:04:02,26.40,56.274,17.01,,
11269,10/05/2023 12:14:02,26.57,55.933,17.08,,
11270,10/05/2023 12:24:02,26.74,55.566,17.13,,
11271,10/05/2023 12:34:02,26.92,55.249,17.21,,
11272,10/05/2023 12:44:02,27.06,54.956,17.25,,
11273,10/05/2023 12:54:02,27.21,54.736,17.33,,
11274,10/05/2023 13:04:02,27.36,54.565,17.42,,
11275,10/05/2023 13:14:02,27.48,54.370,17.47,,
11276,10/05/2023 13:24:02,26.45,47.998,14.57,,
11277,10/05/2023 13:34:02,26.28,57.593,17.27,,
11278,10/05/2023 13:44:02,26.40,57.275,17.29,,
11279,10/05/2023 13:54:02,26.60,56.909,17.38,,
11280,10/05/2023 14:04:02,26.77,56.519,17.43,,
11281,10/05/2023 14:14:02,26.94,56.128,17.48,,
11282,10/05/2023 14:24:02,27.09,55.811,17.53,,
11283,10/05/2023 14:34:02,27.26,55.542,17.61,,
11284,10/05/2023 14:44:02,27.38,55.371,17.67,,
11285,10/05/2023 14:54:02,27.51,55.176,17.73,,
11286,10/05/2023 15:04:02,26.13,57.056,16.98,,
11287,10/05/2023 15:14:02,26.30,58.325,17.49,,
11288,10/05/2023 15:24:02,26.45,58.032,17.55,,
11289,10/05/2023 15:34:02,26.65,57.544,17.60,,
11290,10/05/2023 15:44:02,26.82,57.129,17.64,,
11291,10/05/2023 15:54:02,26.99,56.738,17.69,,
11292,10/05/2023 16:04:02,27.14,56.396,17.74,,
11293,10/05/2023 16:14:02,27.31,56.128,17.82,,
11294,10/05/2023 16:24:02,27.43,55.908,17.87,,
11295,10/05/2023 16:34:02,27.48,53.442,17.20,,
11296,10/05/2023 16:44:02,26.11,58.960,17.48,,
11297,10/05/2023 16:54:02,26.35,58.789,17.66,,
11298,10/05/2023 17:04:02,26.52,58.374,17.71,,
11299,10/05/2023 17:14:02,26.72,57.910,17.77,,
11300,10/05/2023 17:24:02,26.89,57.446,17.80,,
11301,10/05/2023 17:34:02,27.06,57.080,17.86,,
11302,10/05/2023 17:44:02,27.21,56.787,17.91,,
11303,10/05/2023 17:54:02,27.36,56.519,17.98,,
11304,10/05/2023 18:04:02,27.48,56.323,18.03,,
11305,10/05/2023 18:14:02,26.33,52.563,15.88,,
11306,10/05/2023 18:24:02,26.30,59.473,17.80,,
11307,10/05/2023 18:34:02,26.45,59.131,17.85,,
11308,10/05/2023 18:44:02,26.62,58.691,17.89,,
11309,10/05/2023 18:54:02,26.82,58.252,17.95,,
11310,10/05/2023 19:04:02,26.99,57.837,18.00,,
11311,10/05/2023 19:14:02,27.14,57.520,18.05,,
11312,10/05/2023 19:24:02,27.28,57.202,18.09,,
11313,10/05/2023 19:34:02,27.43,56.982,18.17,,
11314,10/05/2023 19:44:02,27.41,52.637,16.90,,
11315,10/05/2023 19:54:02,26.11,60.229,17.82,,
11316,10/05/2023 20:04:02,26.30,60.010,17.94,,
11317,10/05/2023 20:14:02,26.35,59.888,17.95,,
11318,10/05/2023 20:24:02,26.38,59.717,17.94,,
11319,10/05/2023 20:34:02,26.45,59.570,17.96,,
11320,10/05/2023 20:44:02,26.50,59.497,17.99,,
11321,10/05/2023 20:54:02,26.55,59.399,18.01,,
11322,10/05/2023 21:04:02,26.57,59.302,18.00,,
11323,10/05/2023 21:14:02,26.62,59.229,18.03,,
11324,10/05/2023 21:24:02,26.65,59.180,18.05,,
11325,10/05/2023 21:34:02,26.70,59.155,18.09,,
11326,10/05/2023 21:44:02,26.72,59.131,18.10,,
11327,10/05/2023 21:54:02,26.74,59.106,18.11,,
11328,10/05/2023 22:04:02,26.77,59.131,18.15,,
11329,10/05/2023 22:14:02,26.82,59.082,18.18,,
11330,10/05/2023 22:24:02,26.82,59.082,18.18,,
11331,10/05/2023 22:34:02,26.84,59.106,18.21,,
11332,10/05/2023 22:44:02,26.87,59.082,18.23,,
11333,10/05/2023 22:54:02,26.89,59.082,18.25,,
11334,10/05/2023 23:04:02,26.92,59.082,18.27,,
11335,10/05/2023 23:14:02,26.94,59.058,18.29,,
11336,10/05/2023 23:24:02,26.96,59.058,18.30,,
11337,10/05/2023 23:34:02,26.99,59.082,18.34,,
11338,10/05/2023 23:44:02,27.01,59.033,18.34,,
11339,10/05/2023 23:54:02,27.04,59.033,18.37,,
11340,10/06/2023 00:04:02,27.04,59.033,18.37,,
11341,10/06/2023 00:14:02,27.06,59.058,18.40,,
11342,10/06/2023 00:24:02,27.09,59.058,18.43,,
11343,10/06/2023 00:34:02,27.11,59.058,18.44,,
11344,10/06/2023 00:44:02,27.11,59.009,18.43,,
11345,10/06/2023 00:54:02,27.14,59.033,18.47,,
11346,10/06/2023 01:04:02,27.16,59.009,18.48,,
11347,10/06/2023 01:14:02,27.19,59.009,18.51,,
11348,10/06/2023 01:24:02,27.19,59.009,18.51,,
11349,10/06/2023 01:34:02,27.21,59.009,18.53,,
11350,10/06/2023 01:44:02,27.23,59.009,18.54,,
11351,10/06/2023 01:54:02,27.23,59.009,18.54,,
11352,10/06/2023 02:04:02,27.26,59.033,18.58,,
11353,10/06/2023 02:14:02,27.28,59.033,18.60,,
11354,10/06/2023 02:24:02,27.28,59.009,18.59,,
11355,10/06/2023 02:34:02,27.31,59.009,18.62,,
11356,10/06/2023 02:44:02,27.31,59.009,18.62,,
11357,10/06/2023 02:54:02,27.33,59.009,18.64,,
11358,10/06/2023 03:04:02,27.33,58.960,18.62,,
11359,10/06/2023 03:14:02,27.36,58.960,18.65,,
11360,10/06/2023 03:24:02,27.36,58.960,18.65,,
11361,10/06/2023 03:34:02,27.38,58.960,18.67,,
11362,10/06/2023 03:44:02,27.41,58.911,18.69,,
11363,10/06/2023 03:54:02,27.41,58.936,18.69,,
11364,10/06/2023 04:04:02,27.43,58.936,18.71,,
11365,10/06/2023 04:14:02,27.43,58.936,18.71,,
11366,10/06/2023 04:24:02,26.04,56.299,16.69,,
11367,10/06/2023 04:34:02,25.99,62.842,18.38,,
11368,10/06/2023 04:44:02,26.04,62.622,18.38,,
11369,10/06/2023 04:54:02,26.11,62.305,18.36,,
11370,10/06/2023 05:04:02,26.18,61.938,18.33,,
11371,10/06/2023 05:14:02,26.28,61.621,18.34,,
11372,10/06/2023 05:24:02,26.33,61.377,18.33,,
11373,10/06/2023 05:34:02,26.38,61.206,18.33,,
11374,10/06/2023 05:44:02,26.43,61.035,18.33,,
11375,10/06/2023 05:54:02,26.48,60.889,18.34,,
11376,10/06/2023 06:04:02,26.55,60.767,18.38,,
11377,10/06/2023 06:14:02,26.67,57.642,17.65,,
11378,10/06/2023 06:24:02,26.77,54.712,16.91,,
11379,10/06/2023 06:34:02,26.92,53.662,16.75,,
11380,10/06/2023 06:44:02,26.96,50.830,15.93,,
11381,10/06/2023 06:54:02,27.01,49.683,15.62,,
11382,10/06/2023 07:04:02,27.04,47.266,14.87,,
11383,10/06/2023 07:14:02,27.09,46.484,14.66,,
11384,10/06/2023 07:24:02,27.04,45.068,14.13,,
11385,10/06/2023 07:34:02,27.06,44.531,13.97,,
11386,10/06/2023 07:44:02,27.14,45.288,14.30,,
11387,10/06/2023 07:54:02,27.23,45.386,14.41,,
11388,10/06/2023 08:04:02,27.36,45.874,14.70,,
11389,10/06/2023 08:14:02,27.48,46.289,14.95,,
11390,10/06/2023 08:24:02,26.50,40.674,12.07,,
11391,10/06/2023 08:34:02,26.21,49.927,14.96,,
11392,10/06/2023 08:44:02,26.35,49.805,15.05,,
11393,10/06/2023 08:54:02,26.52,49.634,15.16,,
11394,10/06/2023 09:04:02,26.70,49.585,15.31,,
11395,10/06/2023 09:14:02,26.84,48.657,15.14,,
11396,10/06/2023 09:24:02,26.82,47.656,14.80,,
11397,10/06/2023 09:34:02,26.92,47.974,14.99,,
11398,10/06/2023 09:44:02,27.01,48.218,15.15,,
11399,10/06/2023 09:54:02,27.14,48.462,15.35,,
11400,10/06/2023 10:04:02,27.21,48.096,15.30,,
11401,10/06/2023 10:14:02,27.33,48.340,15.48,,
11402,10/06/2023 10:24:02,27.43,48.535,15.64,,
11403,10/06/2023 10:34:02,27.53,48.706,15.79,,
11404,10/06/2023 10:44:02,26.16,51.416,15.37,,
11405,10/06/2023 10:54:02,26.33,51.855,15.66,,
11406,10/06/2023 11:04:02,26.45,51.855,15.77,,
