#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21992,12/18/2023 22:04:47,26.26,57.227,17.15,,
21993,12/18/2023 22:14:47,26.26,57.227,17.15,,
21994,12/18/2023 22:24:47,26.26,57.202,17.14,,
21995,12/18/2023 22:34:47,26.26,57.202,17.14,,
21996,12/18/2023 22:44:47,26.23,57.153,17.10,,
21997,12/18/2023 22:54:47,26.23,57.129,17.09,,
21998,12/18/2023 23:04:47,26.23,57.080,17.08,,
21999,12/18/2023 23:14:47,26.21,57.080,17.06,,
22000,12/18/2023 23:24:47,26.21,57.056,17.06,,
22001,12/18/2023 23:34:47,26.21,57.056,17.06,,
22002,12/18/2023 23:44:47,26.21,57.056,17.06,,
22003,12/18/2023 23:54:47,26.18,56.982,17.01,,
22004,12/19/2023 00:04:47,26.18,56.982,17.01,,
22005,12/19/2023 00:14:47,26.18,56.982,17.01,,
22006,12/19/2023 00:24:47,26.18,56.982,17.01,,
22007,12/19/2023 00:34:47,26.16,56.982,16.99,,
22008,12/19/2023 00:44:47,26.16,56.982,16.99,,
22009,12/19/2023 00:54:47,26.16,56.982,16.99,,
22010,12/19/2023 01:04:47,26.13,56.982,16.96,,
22011,12/19/2023 01:14:47,26.13,56.982,16.96,,
22012,12/19/2023 01:24:47,26.13,56.934,16.95,,
22013,12/19/2023 01:34:47,26.11,56.934,16.93,,
22014,12/19/2023 01:44:47,26.11,56.934,16.93,,
22015,12/19/2023 01:54:47,26.11,56.885,16.91,,
22016,12/19/2023 02:04:47,26.11,56.885,16.91,,
22017,12/19/2023 02:14:47,26.08,56.860,16.88,,
22018,12/19/2023 02:24:47,26.08,56.860,16.88,,
22019,12/19/2023 02:34:47,26.08,56.860,16.88,,
22020,12/19/2023 02:44:47,26.06,56.812,16.85,,
22021,12/19/2023 02:54:47,26.06,56.812,16.85,,
22022,12/19/2023 03:04:47,26.06,56.787,16.84,,
22023,12/19/2023 03:14:47,26.06,56.763,16.83,,
22024,12/19/2023 03:24:47,26.06,56.763,16.83,,
22025,12/19/2023 03:34:47,26.04,56.763,16.82,,
22026,12/19/2023 03:44:47,26.04,56.714,16.80,,
22027,12/19/2023 03:54:47,26.04,56.714,16.80,,
22028,12/19/2023 04:04:47,26.04,56.665,16.79,,
22029,12/19/2023 04:14:47,26.04,56.641,16.78,,
22030,12/19/2023 04:24:47,26.01,56.641,16.75,,
22031,12/19/2023 04:34:47,26.01,56.616,16.75,,
22032,12/19/2023 04:44:47,26.01,56.641,16.75,,
22033,12/19/2023 04:54:47,26.01,56.616,16.75,,
22034,12/19/2023 05:04:47,26.01,56.616,16.75,,
22035,12/19/2023 05:14:47,26.23,56.128,16.82,,
22036,12/19/2023 05:24:47,26.48,55.518,16.88,,
22037,12/19/2023 05:34:47,26.67,56.274,17.27,,
22038,12/19/2023 05:44:47,26.89,56.152,17.44,,
22039,12/19/2023 05:54:47,27.09,55.957,17.57,,
22040,12/19/2023 06:04:47,27.28,55.713,17.67,,
22041,12/19/2023 06:14:47,27.48,55.493,17.80,,
22042,12/19/2023 06:24:47,26.57,51.221,15.69,,
22043,12/19/2023 06:34:47,26.57,59.253,17.99,,
22044,12/19/2023 06:44:47,26.79,59.131,18.16,,
22045,12/19/2023 06:54:47,27.01,58.740,18.27,,
22046,12/19/2023 07:04:47,27.21,57.227,18.04,,
22047,12/19/2023 07:14:47,27.26,53.027,16.87,,
22048,12/19/2023 07:24:47,27.43,54.541,17.48,,
22049,12/19/2023 07:34:47,27.38,56.470,17.98,,
22050,12/19/2023 07:44:47,27.41,61.084,19.27,,
22051,12/19/2023 07:54:47,27.48,62.476,19.70,,
22052,12/19/2023 08:04:47,27.46,58.838,18.71,,
22053,12/19/2023 08:14:47,27.41,56.616,18.05,,
22054,12/19/2023 08:24:47,27.48,58.545,18.65,,
22055,12/19/2023 08:34:47,27.51,57.935,18.51,,
22056,12/19/2023 08:44:47,27.58,59.717,19.06,,
22057,12/19/2023 08:54:47,27.68,61.279,19.57,,
22058,12/19/2023 09:04:47,26.55,60.620,18.34,,
22059,12/19/2023 09:14:47,26.65,66.968,20.03,,
22060,12/19/2023 09:24:47,26.79,67.749,20.35,,
22061,12/19/2023 09:34:47,26.96,68.164,20.61,,
22062,12/19/2023 09:44:47,27.14,68.433,20.85,,
22063,12/19/2023 09:54:47,27.26,68.628,21.01,,
22064,12/19/2023 10:04:47,27.41,68.726,21.18,,
22065,12/19/2023 10:14:47,27.53,68.677,21.28,,
22066,12/19/2023 10:24:47,27.28,62.939,19.63,,
22067,12/19/2023 10:34:47,26.48,70.508,20.71,,
22068,12/19/2023 10:44:47,26.70,71.069,21.05,,
22069,12/19/2023 10:54:47,26.92,70.239,21.06,,
22070,12/19/2023 11:04:47,27.11,69.263,21.02,,
22071,12/19/2023 11:14:47,27.28,68.262,20.94,,
22072,12/19/2023 11:24:47,27.48,67.358,20.92,,
22073,12/19/2023 11:34:47,27.01,61.792,19.08,,
22074,12/19/2023 11:44:47,26.48,68.750,20.30,,
22075,12/19/2023 11:54:47,26.72,68.701,20.51,,
22076,12/19/2023 12:04:47,26.94,67.798,20.51,,
22077,12/19/2023 12:14:47,27.11,64.624,19.89,,
22078,12/19/2023 12:24:47,27.31,63.867,19.89,,
22079,12/19/2023 12:34:47,27.48,63.159,19.87,,
22080,12/19/2023 12:44:47,26.43,57.300,17.33,,
22081,12/19/2023 12:54:47,26.55,65.332,19.54,,
22082,12/19/2023 13:04:47,26.77,64.819,19.62,,
22083,12/19/2023 13:14:47,27.01,64.063,19.66,,
22084,12/19/2023 13:24:47,27.21,63.257,19.64,,
22085,12/19/2023 13:34:47,27.43,62.500,19.66,,
22086,12/19/2023 13:44:47,27.58,61.523,19.54,,
22087,12/19/2023 13:54:47,26.45,63.867,19.08,,
22088,12/19/2023 14:04:47,26.70,64.160,19.39,,
22089,12/19/2023 14:14:47,26.94,63.452,19.44,,
22090,12/19/2023 14:24:47,27.16,62.671,19.44,,
22091,12/19/2023 14:34:47,27.38,61.938,19.46,,
22092,12/19/2023 14:44:47,27.55,61.230,19.44,,
22093,12/19/2023 14:54:47,26.40,62.817,18.76,,
22094,12/19/2023 15:04:47,26.67,63.477,19.19,,
22095,12/19/2023 15:14:47,26.92,62.769,19.24,,
22096,12/19/2023 15:24:47,27.16,62.012,19.27,,
22097,12/19/2023 15:34:47,27.36,61.279,19.27,,
22098,12/19/2023 15:44:47,27.55,60.620,19.28,,
22099,12/19/2023 15:54:47,26.50,62.109,18.68,,
22100,12/19/2023 16:04:47,26.74,62.524,19.01,,
22101,12/19/2023 16:14:47,26.99,61.841,19.07,,
22102,12/19/2023 16:24:47,27.21,61.133,19.09,,
22103,12/19/2023 16:34:47,27.43,60.425,19.11,,
22104,12/19/2023 16:44:47,26.94,56.616,17.61,,
22105,12/19/2023 16:54:47,26.55,62.207,18.75,,
22106,12/19/2023 17:04:47,26.79,61.865,18.89,,
22107,12/19/2023 17:14:47,27.04,61.182,18.95,,
22108,12/19/2023 17:24:47,27.26,60.474,18.97,,
22109,12/19/2023 17:34:47,27.48,59.790,18.99,,
22110,12/19/2023 17:44:47,26.48,55.005,16.73,,
22111,12/19/2023 17:54:47,26.62,61.694,18.68,,
22112,12/19/2023 18:04:47,26.87,61.182,18.79,,
22113,12/19/2023 18:14:47,27.11,60.498,18.83,,
22114,12/19/2023 18:24:47,27.33,59.790,18.85,,
22115,12/19/2023 18:34:47,27.53,59.106,18.85,,
22116,12/19/2023 18:44:47,26.43,60.913,18.30,,
22117,12/19/2023 18:54:47,26.72,61.182,18.64,,
22118,12/19/2023 19:04:47,26.94,60.571,18.69,,
22119,12/19/2023 19:14:47,26.96,60.376,18.66,,
22120,12/19/2023 19:24:47,26.92,60.327,18.61,,
22121,12/19/2023 19:34:47,26.89,60.352,18.59,,
22122,12/19/2023 19:44:47,26.87,60.376,18.57,,
22123,12/19/2023 19:54:47,26.84,60.376,18.54,,
22124,12/19/2023 20:04:47,26.82,60.327,18.51,,
22125,12/19/2023 20:14:47,26.79,60.327,18.48,,
22126,12/19/2023 20:24:47,26.77,60.278,18.45,,
22127,12/19/2023 20:34:47,26.74,60.254,18.42,,
22128,12/19/2023 20:44:47,26.72,60.205,18.39,,
22129,12/19/2023 20:54:47,26.72,60.156,18.37,,
22130,12/19/2023 21:04:47,26.67,60.132,18.32,,
22131,12/19/2023 21:14:47,26.67,60.059,18.30,,
22132,12/19/2023 21:24:47,26.65,60.010,18.27,,
22133,12/19/2023 21:34:47,26.62,60.010,18.24,,
22134,12/19/2023 21:44:47,26.60,60.010,18.22,,
22135,12/19/2023 21:54:47,26.60,60.010,18.22,,
22136,12/19/2023 22:04:47,26.57,59.961,18.18,,
22137,12/19/2023 22:14:47,26.55,59.961,18.16,,
22138,12/19/2023 22:24:47,26.52,59.912,18.12,,
22139,12/19/2023 22:34:47,26.52,59.912,18.12,,
22140,12/19/2023 22:44:47,26.50,59.863,18.09,,
22141,12/19/2023 22:54:47,26.48,59.863,18.07,,
22142,12/19/2023 23:04:47,26.45,59.814,18.03,,
22143,12/19/2023 23:14:47,26.45,59.814,18.03,,
22144,12/19/2023 23:24:47,26.43,59.766,18.00,,
22145,12/19/2023 23:34:47,26.40,59.741,17.96,,
22146,12/19/2023 23:44:47,26.40,59.741,17.96,,
22147,12/19/2023 23:54:47,26.38,59.741,17.94,,
22148,12/20/2023 00:04:47,26.38,59.692,17.93,,
22149,12/20/2023 00:14:47,26.35,59.692,17.90,,
22150,12/20/2023 00:24:47,26.35,59.668,17.90,,
22151,12/20/2023 00:34:47,26.33,59.668,17.88,,
22152,12/20/2023 00:44:47,26.33,59.619,17.86,,
22153,12/20/2023 00:54:47,26.30,59.595,17.83,,
22154,12/20/2023 01:04:47,26.28,59.595,17.81,,
22155,12/20/2023 01:14:47,26.28,59.595,17.81,,
22156,12/20/2023 01:24:47,26.26,59.595,17.79,,
22157,12/20/2023 01:34:47,26.26,59.595,17.79,,
22158,12/20/2023 01:44:47,26.23,59.570,17.76,,
22159,12/20/2023 01:54:47,26.23,59.546,17.75,,
22160,12/20/2023 02:04:47,26.21,59.546,17.73,,
22161,12/20/2023 02:14:47,26.21,59.521,17.73,,
22162,12/20/2023 02:24:47,26.18,59.521,17.70,,
22163,12/20/2023 02:34:47,26.18,59.497,17.69,,
22164,12/20/2023 02:44:47,26.18,59.497,17.69,,
22165,12/20/2023 02:54:47,26.16,59.473,17.67,,
22166,12/20/2023 03:04:47,26.16,59.448,17.66,,
22167,12/20/2023 03:14:47,26.13,59.448,17.63,,
22168,12/20/2023 03:24:47,26.13,59.399,17.62,,
22169,12/20/2023 03:34:47,26.13,59.399,17.62,,
22170,12/20/2023 03:44:47,26.11,59.399,17.60,,
22171,12/20/2023 03:54:47,26.11,59.351,17.59,,
22172,12/20/2023 04:04:47,26.11,59.326,17.58,,
22173,12/20/2023 04:14:47,26.08,59.326,17.55,,
22174,12/20/2023 04:24:47,26.08,59.302,17.55,,
22175,12/20/2023 04:34:47,26.06,59.253,17.51,,
22176,12/20/2023 04:44:47,26.06,59.229,17.51,,
22177,12/20/2023 04:54:47,26.06,59.180,17.49,,
22178,12/20/2023 05:04:47,26.06,59.204,17.50,,
22179,12/20/2023 05:14:47,26.28,58.643,17.56,,
22180,12/20/2023 05:24:47,26.55,57.935,17.62,,
22181,12/20/2023 05:34:47,26.77,57.275,17.64,,
22182,12/20/2023 05:44:47,26.99,56.714,17.69,,
22183,12/20/2023 05:54:47,27.21,56.128,17.73,,
22184,12/20/2023 06:04:47,27.38,55.615,17.74,,
22185,12/20/2023 06:14:47,27.26,52.344,16.67,,
22186,12/20/2023 06:24:47,26.45,57.690,17.45,,
22187,12/20/2023 06:34:47,26.72,57.373,17.62,,
22188,12/20/2023 06:44:47,26.96,56.763,17.67,,
22189,12/20/2023 06:54:47,27.19,56.104,17.70,,
22190,12/20/2023 07:04:47,27.38,53.931,17.25,,
22191,12/20/2023 07:14:47,27.51,53.320,17.19,,
22192,12/20/2023 07:24:47,27.36,52.979,16.95,,
22193,12/20/2023 07:34:47,26.48,59.302,17.92,,
22194,12/20/2023 07:44:47,26.72,59.741,18.26,,
22195,12/20/2023 07:54:47,26.96,59.766,18.49,,
22196,12/20/2023 08:04:47,27.11,56.470,17.73,,
22197,12/20/2023 08:14:47,27.28,55.029,17.48,,
22198,12/20/2023 08:24:47,27.33,53.052,16.95,,
22199,12/20/2023 08:34:47,27.43,53.467,17.16,,
22200,12/20/2023 08:44:47,27.58,55.664,17.94,,
22201,12/20/2023 08:54:47,26.67,50.708,15.63,,
22202,12/20/2023 09:04:47,26.79,57.227,17.64,,
22203,12/20/2023 09:14:47,26.96,55.859,17.42,,
22204,12/20/2023 09:24:47,27.16,56.470,17.78,,
22205,12/20/2023 09:34:47,27.38,56.934,18.11,,
22206,12/20/2023 09:44:47,27.55,57.397,18.40,,
22207,12/20/2023 09:54:47,26.52,56.445,17.17,,
22208,12/20/2023 10:04:47,26.72,61.133,18.63,,
22209,12/20/2023 10:14:47,26.96,61.475,18.95,,
22210,12/20/2023 10:24:47,27.16,61.597,19.17,,
22211,12/20/2023 10:34:47,27.38,61.719,19.41,,
22212,12/20/2023 10:44:47,27.58,61.743,19.60,,
22213,12/20/2023 10:54:47,26.45,59.180,17.86,,
22214,12/20/2023 11:04:47,26.62,64.819,19.48,,
22215,12/20/2023 11:14:47,26.89,64.380,19.62,,
22216,12/20/2023 11:24:47,27.14,63.647,19.68,,
22217,12/20/2023 11:34:47,27.36,62.866,19.68,,
22218,12/20/2023 11:44:47,27.55,61.890,19.61,,
22219,12/20/2023 11:54:47,26.43,63.501,18.97,,
22220,12/20/2023 12:04:47,26.70,64.185,19.39,,
22221,12/20/2023 12:14:47,26.96,63.281,19.41,,
22222,12/20/2023 12:24:47,27.21,62.354,19.41,,
22223,12/20/2023 12:34:47,27.43,61.426,19.38,,
22224,12/20/2023 12:44:47,26.43,53.809,16.34,,
22225,12/20/2023 12:54:47,26.55,63.232,19.01,,
22226,12/20/2023 13:04:47,26.82,62.695,19.13,,
22227,12/20/2023 13:14:47,27.06,61.792,19.12,,
22228,12/20/2023 13:24:47,27.31,60.913,19.13,,
22229,12/20/2023 13:34:47,27.53,60.156,19.13,,
22230,12/20/2023 13:44:47,26.40,60.962,18.29,,
22231,12/20/2023 13:54:47,26.67,62.231,18.87,,
22232,12/20/2023 14:04:47,26.92,61.475,18.91,,
22233,12/20/2023 14:14:47,27.19,60.620,18.94,,
22234,12/20/2023 14:24:47,27.41,59.814,18.93,,
22235,12/20/2023 14:34:47,26.84,55.103,17.09,,
22236,12/20/2023 14:44:47,26.45,61.646,18.51,,
22237,12/20/2023 14:54:47,26.72,61.255,18.66,,
22238,12/20/2023 15:04:47,26.99,60.474,18.71,,
22239,12/20/2023 15:14:47,27.23,59.619,18.71,,
22240,12/20/2023 15:24:47,27.46,58.862,18.72,,
22241,12/20/2023 15:34:47,26.33,56.665,17.06,,
22242,12/20/2023 15:44:47,26.60,60.864,18.45,,
22243,12/20/2023 15:54:47,26.84,60.205,18.50,,
22244,12/20/2023 16:04:47,27.11,59.448,18.55,,
22245,12/20/2023 16:14:47,27.33,58.643,18.54,,
22246,12/20/2023 16:24:47,27.55,57.935,18.55,,
22247,12/20/2023 16:34:47,26.99,59.106,18.35,,
22248,12/20/2023 16:44:47,27.23,58.618,18.44,,
22249,12/20/2023 16:54:47,27.46,57.935,18.47,,
22250,12/20/2023 17:04:47,26.28,55.298,16.63,,
22251,12/20/2023 17:14:47,26.50,60.156,18.17,,
22252,12/20/2023 17:24:47,26.77,59.546,18.26,,
22253,12/20/2023 17:34:47,27.04,58.789,18.31,,
22254,12/20/2023 17:44:47,27.26,58.057,18.31,,
22255,12/20/2023 17:54:47,27.51,57.324,18.34,,
22256,12/20/2023 18:04:47,26.21,55.615,16.65,,
22257,12/20/2023 18:14:47,26.45,59.839,18.04,,
22258,12/20/2023 18:24:47,26.72,59.204,18.12,,
22259,12/20/2023 18:34:47,26.99,58.398,18.15,,
22260,12/20/2023 18:44:47,27.23,57.642,18.17,,
22261,12/20/2023 18:54:47,27.46,56.934,18.19,,
22262,12/20/2023 19:04:47,26.40,51.416,15.60,,
22263,12/20/2023 19:14:47,26.28,59.497,17.79,,
22264,12/20/2023 19:24:47,26.30,59.595,17.83,,
22265,12/20/2023 19:34:47,26.30,59.595,17.83,,
22266,12/20/2023 19:44:47,26.33,59.497,17.83,,
22267,12/20/2023 19:54:47,26.33,59.351,17.79,,
22268,12/20/2023 20:04:47,26.33,59.229,17.76,,
22269,12/20/2023 20:14:47,26.33,59.106,17.73,,
22270,12/20/2023 20:24:47,26.30,58.984,17.67,,
22271,12/20/2023 20:34:47,26.30,58.911,17.65,,
22272,12/20/2023 20:44:47,26.30,58.862,17.63,,
22273,12/20/2023 20:54:47,26.28,58.740,17.58,,
22274,12/20/2023 21:04:47,26.28,58.740,17.58,,
22275,12/20/2023 21:14:47,26.28,58.740,17.58,,
22276,12/20/2023 21:24:47,26.26,58.716,17.56,,
22277,12/20/2023 21:34:47,26.26,58.667,17.54,,
22278,12/20/2023 21:44:47,26.23,58.667,17.52,,
22279,12/20/2023 21:54:47,26.23,58.643,17.51,,
22280,12/20/2023 22:04:47,26.21,58.594,17.48,,
22281,12/20/2023 22:14:47,26.21,58.569,17.47,,
22282,12/20/2023 22:24:47,26.18,58.545,17.44,,
22283,12/20/2023 22:34:47,26.18,58.569,17.44,,
22284,12/20/2023 22:44:47,26.16,58.545,17.42,,
22285,12/20/2023 22:54:47,26.16,58.496,17.40,,
22286,12/20/2023 23:04:47,26.16,58.496,17.40,,
22287,12/20/2023 23:14:47,26.13,58.447,17.36,,
22288,12/20/2023 23:24:47,26.13,58.398,17.35,,
22289,12/20/2023 23:34:47,26.11,58.350,17.32,,
22290,12/20/2023 23:44:47,26.11,58.301,17.30,,
22291,12/20/2023 23:54:47,26.08,58.276,17.27,,
22292,12/21/2023 00:04:47,26.08,58.276,17.27,,
22293,12/21/2023 00:14:47,26.08,58.228,17.26,,
22294,12/21/2023 00:24:47,26.06,58.203,17.23,,
22295,12/21/2023 00:34:47,26.06,58.179,17.22,,
22296,12/21/2023 00:44:47,26.04,58.130,17.19,,
22297,12/21/2023 00:54:47,26.04,58.057,17.17,,
22298,12/21/2023 01:04:47,26.01,57.983,17.12,,
22299,12/21/2023 01:14:47,26.01,57.959,17.12,,
22300,12/21/2023 01:24:47,25.99,57.959,17.10,,
22301,12/21/2023 01:34:47,25.99,57.886,17.08,,
22302,12/21/2023 01:44:47,25.96,57.886,17.05,,
22303,12/21/2023 01:54:47,25.96,57.813,17.03,,
22304,12/21/2023 02:04:47,25.94,57.788,17.00,,
22305,12/21/2023 02:14:47,25.94,57.739,16.99,,
22306,12/21/2023 02:24:47,25.91,57.715,16.96,,
22307,12/21/2023 02:34:47,25.91,57.715,16.96,,
22308,12/21/2023 02:44:47,25.91,57.642,16.94,,
22309,12/21/2023 02:54:47,25.89,57.593,16.90,,
22310,12/21/2023 03:04:47,25.89,57.568,16.90,,
22311,12/21/2023 03:14:47,25.89,57.520,16.88,,
22312,12/21/2023 03:24:47,25.87,57.471,16.85,,
22313,12/21/2023 03:34:47,25.87,57.471,16.85,,
22314,12/21/2023 03:44:47,25.84,57.422,16.81,,
22315,12/21/2023 03:54:47,25.84,57.373,16.80,,
22316,12/21/2023 04:04:47,25.82,57.324,16.77,,
22317,12/21/2023 04:14:47,25.82,57.275,16.75,,
22318,12/21/2023 04:24:47,25.82,57.251,16.75,,
22319,12/21/2023 04:34:47,25.79,57.178,16.70,,
22320,12/21/2023 04:44:47,25.79,57.129,16.68,,
22321,12/21/2023 04:54:47,25.79,57.129,16.68,,
22322,12/21/2023 05:04:47,25.79,57.056,16.66,,
22323,12/21/2023 05:14:47,26.01,56.519,16.72,,
22324,12/21/2023 05:24:47,26.26,55.859,16.77,,
22325,12/21/2023 05:34:47,26.50,55.151,16.79,,
22326,12/21/2023 05:44:47,26.72,54.541,16.82,,
22327,12/21/2023 05:54:47,26.92,53.979,16.84,,
22328,12/21/2023 06:04:47,27.09,54.663,17.20,,
22329,12/21/2023 06:14:47,27.23,55.762,17.64,,
22330,12/21/2023 06:24:47,27.38,56.982,18.13,,
22331,12/21/2023 06:34:47,27.53,57.202,18.33,,
22332,12/21/2023 06:44:47,26.38,52.979,16.05,,
22333,12/21/2023 06:54:47,26.50,60.767,18.33,,
22334,12/21/2023 07:04:47,26.67,58.838,17.97,,
22335,12/21/2023 07:14:47,26.92,58.398,18.09,,
22336,12/21/2023 07:24:47,27.09,56.421,17.70,,
22337,12/21/2023 07:34:47,27.26,54.761,17.38,,
22338,12/21/2023 07:44:47,27.38,53.320,17.07,,
22339,12/21/2023 07:54:47,27.55,54.126,17.47,,
22340,12/21/2023 08:04:47,26.30,52.881,15.94,,
22341,12/21/2023 08:14:47,26.33,52.832,15.96,,
22342,12/21/2023 08:24:47,26.50,55.103,16.78,,
22343,12/21/2023 08:34:47,26.72,57.202,17.57,,
22344,12/21/2023 08:44:47,26.82,55.566,17.21,,
22345,12/21/2023 08:54:47,26.99,57.886,18.01,,
22346,12/21/2023 09:04:47,27.16,58.936,18.46,,
22347,12/21/2023 09:14:47,27.16,53.003,16.77,,
22348,12/21/2023 09:24:47,27.33,54.419,17.35,,
22349,12/21/2023 09:34:47,27.48,55.640,17.84,,
22350,12/21/2023 09:44:47,27.63,56.738,18.29,,
22351,12/21/2023 09:54:47,26.45,59.106,17.84,,
22352,12/21/2023 10:04:47,26.67,61.743,18.74,,
22353,12/21/2023 10:14:47,26.89,62.476,19.14,,
22354,12/21/2023 10:24:47,27.04,60.156,18.67,,
22355,12/21/2023 10:34:47,27.21,59.668,18.70,,
22356,12/21/2023 10:44:47,27.38,60.376,19.05,,
22357,12/21/2023 10:54:47,27.55,60.913,19.35,,
22358,12/21/2023 11:04:47,26.48,57.251,17.36,,
22359,12/21/2023 11:14:47,26.60,64.722,19.43,,
22360,12/21/2023 11:24:47,26.82,64.722,19.64,,
22361,12/21/2023 11:34:47,27.06,64.307,19.77,,
22362,12/21/2023 11:44:47,27.26,63.794,19.83,,
22363,12/21/2023 11:54:47,27.48,63.110,19.86,,
22364,12/21/2023 12:04:47,26.52,59.277,17.95,,
22365,12/21/2023 12:14:47,26.67,64.795,19.52,,
22366,12/21/2023 12:24:47,26.92,64.111,19.58,,
22367,12/21/2023 12:34:47,27.14,63.208,19.56,,
22368,12/21/2023 12:44:47,27.36,62.256,19.53,,
22369,12/21/2023 12:54:47,27.58,61.377,19.50,,
22370,12/21/2023 13:04:47,26.55,63.208,19.01,,
22371,12/21/2023 13:14:47,26.79,62.988,19.18,,
22372,12/21/2023 13:24:47,27.04,62.183,19.21,,
22373,12/21/2023 13:34:47,27.26,61.353,19.20,,
22374,12/21/2023 13:44:47,27.48,60.571,19.20,,
22375,12/21/2023 13:54:47,26.43,58.228,17.58,,
22376,12/21/2023 14:04:47,26.62,62.280,18.83,,
22377,12/21/2023 14:14:47,26.87,61.719,18.93,,
22378,12/21/2023 14:24:47,27.11,60.889,18.93,,
22379,12/21/2023 14:34:47,27.33,60.107,18.93,,
22380,12/21/2023 14:44:47,27.55,59.351,18.94,,
22381,12/21/2023 14:54:47,26.45,61.133,18.38,,
22382,12/21/2023 15:04:47,26.70,61.304,18.66,,
22383,12/21/2023 15:14:47,26.94,60.620,18.70,,
22384,12/21/2023 15:24:47,27.16,59.814,18.70,,
22385,12/21/2023 15:34:47,27.41,59.082,18.73,,
22386,12/21/2023 15:44:47,27.01,53.760,16.86,,
22387,12/21/2023 15:54:47,26.55,60.693,18.36,,
22388,12/21/2023 16:04:47,26.79,60.278,18.47,,
22389,12/21/2023 16:14:47,27.04,59.570,18.52,,
22390,12/21/2023 16:24:47,27.26,58.838,18.53,,
22391,12/21/2023 16:34:47,27.48,58.130,18.54,,
22392,12/21/2023 16:44:47,26.89,58.936,18.21,,
22393,12/21/2023 16:54:47,27.14,58.789,18.40,,
22394,12/21/2023 17:04:47,27.36,58.130,18.43,,
22395,12/21/2023 17:14:47,27.01,52.881,16.60,,
22396,12/21/2023 17:24:47,26.99,58.716,18.24,,
22397,12/21/2023 17:34:47,27.21,58.130,18.29,,
22398,12/21/2023 17:44:47,27.46,57.446,18.33,,
22399,12/21/2023 17:54:47,26.35,56.665,17.08,,
22400,12/21/2023 18:04:47,26.60,59.253,18.02,,
22401,12/21/2023 18:14:47,26.87,58.643,18.11,,
22402,12/21/2023 18:24:47,27.11,57.886,18.13,,
22403,12/21/2023 18:34:47,27.33,57.178,18.13,,
22404,12/21/2023 18:44:47,27.55,56.519,18.15,,
22405,12/21/2023 18:54:47,26.50,58.496,17.72,,
22406,12/21/2023 19:04:47,26.72,58.350,17.89,,
22407,12/21/2023 19:14:47,26.74,58.203,17.87,,
22408,12/21/2023 19:24:47,26.72,58.154,17.83,,
22409,12/21/2023 19:34:47,26.70,58.081,17.80,,
22410,12/21/2023 19:44:47,26.67,58.032,17.75,,
22411,12/21/2023 19:54:47,26.65,57.983,17.72,,
22412,12/21/2023 20:04:47,26.62,57.910,17.67,,
22413,12/21/2023 20:14:47,26.60,57.886,17.65,,
22414,12/21/2023 20:24:47,26.57,57.788,17.59,,
22415,12/21/2023 20:34:47,26.55,57.764,17.57,,
22416,12/21/2023 20:44:47,26.52,57.690,17.52,,
22417,12/21/2023 20:54:47,26.50,57.642,17.49,,
22418,12/21/2023 21:04:47,26.48,57.593,17.46,,
22419,12/21/2023 21:14:47,26.45,57.495,17.40,,
22420,12/21/2023 21:24:47,26.43,57.422,17.36,,
22421,12/21/2023 21:34:47,26.40,57.373,17.32,,
22422,12/21/2023 21:44:47,26.38,57.300,17.28,,
22423,12/21/2023 21:54:47,26.35,57.227,17.23,,
22424,12/21/2023 22:04:47,26.33,57.227,17.21,,
22425,12/21/2023 22:14:47,26.30,57.129,17.16,,
22426,12/21/2023 22:24:47,26.28,57.104,17.13,,
22427,12/21/2023 22:34:47,26.26,57.031,17.10,,
22428,12/21/2023 22:44:47,26.23,57.007,17.06,,
22429,12/21/2023 22:54:47,26.23,56.934,17.04,,
22430,12/21/2023 23:04:47,26.21,56.860,17.00,,
22431,12/21/2023 23:14:47,26.18,56.860,16.97,,
22432,12/21/2023 23:24:47,26.18,56.763,16.95,,
22433,12/21/2023 23:34:47,26.16,56.763,16.93,,
22434,12/21/2023 23:44:47,26.13,56.665,16.87,,
22435,12/21/2023 23:54:47,26.11,56.641,16.85,,
22436,12/22/2023 00:04:47,26.11,56.592,16.83,,
22437,12/22/2023 00:14:47,26.08,56.567,16.80,,
22438,12/22/2023 00:24:47,26.06,56.494,16.76,,
22439,12/22/2023 00:34:47,26.04,56.470,16.73,,
22440,12/22/2023 00:44:47,26.04,56.372,16.71,,
22441,12/22/2023 00:54:47,26.01,56.323,16.66,,
22442,12/22/2023 01:04:47,25.99,56.250,16.63,,
22443,12/22/2023 01:14:47,25.99,56.226,16.62,,
22444,12/22/2023 01:24:47,25.96,56.177,16.58,,
22445,12/22/2023 01:34:47,25.96,56.055,16.54,,
22446,12/22/2023 01:44:47,25.94,56.030,16.52,,
22447,12/22/2023 01:54:47,25.91,55.957,16.47,,
22448,12/22/2023 02:04:47,25.91,55.908,16.46,,
22449,12/22/2023 02:14:47,25.89,55.811,16.41,,
22450,12/22/2023 02:24:47,25.89,55.762,16.40,,
22451,12/22/2023 02:34:47,25.87,55.713,16.36,,
22452,12/22/2023 02:44:47,25.87,55.664,16.35,,
22453,12/22/2023 02:54:47,25.84,55.591,16.30,,
22454,12/22/2023 03:04:47,25.84,55.566,16.29,,
22455,12/22/2023 03:14:47,25.84,55.469,16.27,,
