#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14682,03/30/2023 15:12:03,27.06,79.614,23.26,,
14683,03/30/2023 15:17:03,27.19,79.297,23.32,,
14684,03/30/2023 15:22:03,27.28,78.931,23.33,,
14685,03/30/2023 15:27:03,27.11,73.486,21.99,,
14686,03/30/2023 15:32:03,26.48,72.705,21.21,,
14687,03/30/2023 15:37:03,26.52,78.613,22.53,,
14688,03/30/2023 15:42:03,26.67,80.518,23.07,,
14689,03/30/2023 15:47:03,26.82,80.762,23.26,,
14690,03/30/2023 15:52:03,26.94,80.615,23.35,,
14691,03/30/2023 15:57:03,27.06,80.273,23.40,,
14692,03/30/2023 16:02:03,27.19,79.883,23.44,,
14693,03/30/2023 16:07:03,27.31,79.492,23.48,,
14694,03/30/2023 16:12:03,26.99,72.461,21.64,,
14695,03/30/2023 16:17:03,26.48,73.999,21.49,,
14696,03/30/2023 16:22:03,26.55,79.272,22.69,,
14697,03/30/2023 16:27:03,26.67,80.933,23.15,,
14698,03/30/2023 16:32:03,26.82,81.128,23.34,,
14699,03/30/2023 16:37:03,26.96,80.933,23.44,,
14700,03/30/2023 16:42:03,27.09,80.640,23.50,,
14701,03/30/2023 16:47:03,27.21,80.200,23.53,,
14702,03/30/2023 16:52:03,27.31,79.883,23.56,,
14703,03/30/2023 16:57:03,26.94,73.169,21.75,,
14704,03/30/2023 17:02:03,26.48,75.195,21.76,,
14705,03/30/2023 17:07:03,26.55,79.956,22.84,,
14706,03/30/2023 17:12:03,26.70,81.372,23.27,,
14707,03/30/2023 17:17:03,26.84,81.519,23.44,,
14708,03/30/2023 17:22:03,26.99,81.226,23.53,,
14709,03/30/2023 17:27:03,27.11,80.859,23.57,,
14710,03/30/2023 17:32:03,27.23,80.493,23.61,,
14711,03/30/2023 17:37:03,27.33,80.078,23.62,,
14712,03/30/2023 17:42:03,26.65,70.337,20.83,,
14713,03/30/2023 17:47:03,26.50,77.393,22.25,,
14714,03/30/2023 17:52:03,26.60,80.859,23.07,,
14715,03/30/2023 17:57:03,26.74,81.714,23.38,,
14716,03/30/2023 18:02:03,26.89,81.665,23.52,,
14717,03/30/2023 18:07:03,27.01,81.421,23.58,,
14718,03/30/2023 18:12:03,27.14,81.006,23.63,,
14719,03/30/2023 18:17:03,27.26,80.615,23.66,,
14720,03/30/2023 18:22:03,27.19,76.709,22.77,,
14721,03/30/2023 18:27:03,26.48,72.632,21.19,,
14722,03/30/2023 18:32:03,26.50,79.346,22.66,,
14723,03/30/2023 18:37:03,26.62,81.714,23.26,,
14724,03/30/2023 18:42:03,26.77,82.129,23.49,,
14725,03/30/2023 18:47:03,26.92,81.982,23.61,,
14726,03/30/2023 18:52:03,27.04,81.616,23.65,,
14727,03/30/2023 18:57:03,27.16,81.177,23.68,,
14728,03/30/2023 19:02:03,27.28,80.786,23.72,,
14729,03/30/2023 19:07:03,27.23,77.539,22.99,,
14730,03/30/2023 19:12:03,26.45,72.803,21.20,,
14731,03/30/2023 19:17:03,26.48,79.541,22.68,,
14732,03/30/2023 19:22:03,26.62,81.909,23.30,,
14733,03/30/2023 19:27:03,26.74,82.324,23.50,,
14734,03/30/2023 19:32:03,26.89,82.178,23.62,,
14735,03/30/2023 19:37:03,27.01,81.812,23.66,,
14736,03/30/2023 19:42:03,27.14,81.372,23.70,,
14737,03/30/2023 19:47:03,27.26,80.957,23.73,,
14738,03/30/2023 19:52:03,27.36,80.615,23.76,,
14739,03/30/2023 19:57:03,26.52,70.215,20.68,,
14740,03/30/2023 20:02:03,26.50,78.613,22.51,,
14741,03/30/2023 20:07:03,26.52,81.665,23.16,,
14742,03/30/2023 20:12:03,26.55,82.593,23.37,,
14743,03/30/2023 20:17:03,26.60,82.886,23.48,,
14744,03/30/2023 20:22:03,26.60,82.959,23.50,,
14745,03/30/2023 20:27:03,26.62,82.910,23.51,,
14746,03/30/2023 20:32:03,26.62,82.739,23.47,,
14747,03/30/2023 20:37:03,26.65,82.617,23.48,,
14748,03/30/2023 20:42:03,26.67,82.495,23.47,,
14749,03/30/2023 20:47:03,26.67,82.373,23.45,,
14750,03/30/2023 20:52:03,26.67,82.227,23.42,,
14751,03/30/2023 20:57:03,26.67,82.129,23.40,,
14752,03/30/2023 21:02:03,26.67,82.007,23.37,,
14753,03/30/2023 21:07:03,26.70,81.885,23.38,,
14754,03/30/2023 21:12:03,26.70,81.787,23.36,,
14755,03/30/2023 21:17:03,26.70,81.641,23.33,,
14756,03/30/2023 21:22:03,26.70,81.519,23.30,,
14757,03/30/2023 21:27:03,26.70,81.348,23.27,,
14758,03/30/2023 21:32:03,26.72,81.152,23.25,,
14759,03/30/2023 21:37:03,26.72,80.908,23.20,,
14760,03/30/2023 21:42:03,26.72,80.615,23.14,,
14761,03/30/2023 21:47:03,26.72,80.249,23.06,,
14762,03/30/2023 21:52:03,26.74,79.907,23.01,,
14763,03/30/2023 21:57:03,26.74,79.541,22.93,,
14764,03/30/2023 22:02:03,26.74,79.150,22.85,,
14765,03/30/2023 22:07:03,26.77,78.784,22.81,,
14766,03/30/2023 22:12:03,26.77,78.394,22.72,,
14767,03/30/2023 22:17:03,26.77,78.027,22.65,,
14768,03/30/2023 22:22:03,26.79,77.686,22.59,,
14769,03/30/2023 22:27:03,26.79,77.295,22.51,,
14770,03/30/2023 22:32:03,26.79,76.953,22.44,,
14771,03/30/2023 22:37:03,26.79,76.611,22.36,,
14772,03/30/2023 22:42:03,26.79,76.270,22.29,,
14773,03/30/2023 22:47:03,26.82,75.952,22.25,,
14774,03/30/2023 22:52:03,26.82,75.659,22.19,,
14775,03/30/2023 22:57:03,26.82,75.317,22.11,,
14776,03/30/2023 23:02:03,26.82,75.024,22.05,,
14777,03/30/2023 23:07:03,26.84,74.756,22.01,,
14778,03/30/2023 23:12:03,26.84,74.438,21.94,,
14779,03/30/2023 23:17:03,26.84,74.170,21.88,,
14780,03/30/2023 23:22:03,26.84,73.901,21.82,,
14781,03/30/2023 23:27:03,26.84,73.633,21.76,,
14782,03/30/2023 23:32:03,26.84,73.364,21.70,,
14783,03/30/2023 23:37:03,26.87,73.096,21.67,,
14784,03/30/2023 23:42:03,26.87,72.852,21.61,,
14785,03/30/2023 23:47:03,26.87,72.559,21.55,,
14786,03/30/2023 23:52:03,26.87,72.314,21.49,,
14787,03/30/2023 23:57:03,26.87,72.046,21.43,,
14788,03/31/2023 00:02:03,26.89,71.802,21.40,,
14789,03/31/2023 00:07:03,26.89,71.582,21.35,,
14790,03/31/2023 00:12:03,26.89,71.313,21.28,,
14791,03/31/2023 00:17:03,26.89,71.094,21.23,,
14792,03/31/2023 00:22:03,26.89,70.825,21.17,,
14793,03/31/2023 00:27:03,26.89,70.581,21.12,,
14794,03/31/2023 00:32:03,26.92,70.361,21.09,,
14795,03/31/2023 00:37:03,26.89,70.166,21.02,,
14796,03/31/2023 00:42:03,26.92,69.897,20.99,,
14797,03/31/2023 00:47:03,26.92,69.702,20.94,,
14798,03/31/2023 00:52:03,26.92,69.482,20.89,,
14799,03/31/2023 00:57:03,26.92,69.263,20.84,,
14800,03/31/2023 01:02:03,26.92,69.067,20.79,,
14801,03/31/2023 01:07:03,26.92,68.848,20.74,,
14802,03/31/2023 01:12:03,26.92,68.677,20.70,,
14803,03/31/2023 01:17:03,26.92,68.457,20.65,,
14804,03/31/2023 01:22:03,26.92,68.286,20.61,,
14805,03/31/2023 01:27:03,26.92,68.091,20.56,,
14806,03/31/2023 01:32:03,26.92,67.896,20.51,,
14807,03/31/2023 01:37:03,26.94,67.700,20.48,,
14808,03/31/2023 01:42:03,26.94,67.554,20.45,,
14809,03/31/2023 01:47:03,26.94,67.358,20.40,,
14810,03/31/2023 01:52:03,26.94,67.188,20.36,,
14811,03/31/2023 01:57:03,26.94,66.992,20.31,,
14812,03/31/2023 02:02:03,26.94,66.821,20.27,,
14813,03/31/2023 02:07:03,26.94,66.650,20.23,,
14814,03/31/2023 02:12:03,26.94,66.455,20.18,,
14815,03/31/2023 02:17:03,26.94,66.284,20.14,,
14816,03/31/2023 02:22:03,26.94,66.138,20.11,,
14817,03/31/2023 02:27:03,26.96,65.942,20.08,,
14818,03/31/2023 02:32:03,26.94,65.771,20.02,,
14819,03/31/2023 02:37:03,26.94,65.601,19.97,,
14820,03/31/2023 02:42:03,26.94,65.430,19.93,,
14821,03/31/2023 02:47:03,26.94,65.234,19.88,,
14822,03/31/2023 02:52:03,26.96,65.063,19.86,,
14823,03/31/2023 02:57:03,26.94,64.917,19.80,,
14824,03/31/2023 03:02:03,26.94,64.771,19.77,,
14825,03/31/2023 03:07:03,26.96,64.624,19.75,,
14826,03/31/2023 03:12:03,26.94,64.453,19.69,,
14827,03/31/2023 03:17:03,26.96,64.307,19.67,,
14828,03/31/2023 03:22:03,26.96,64.160,19.63,,
14829,03/31/2023 03:27:03,26.94,64.014,19.58,,
14830,03/31/2023 03:32:03,26.96,63.867,19.56,,
14831,03/31/2023 03:37:03,26.94,63.721,19.50,,
14832,03/31/2023 03:42:03,26.94,63.599,19.47,,
14833,03/31/2023 03:47:03,26.94,63.452,19.44,,
14834,03/31/2023 03:52:03,26.96,63.330,19.42,,
14835,03/31/2023 03:57:03,26.94,63.208,19.37,,
14836,03/31/2023 04:02:03,26.94,63.062,19.34,,
14837,03/31/2023 04:07:03,26.94,62.964,19.31,,
14838,03/31/2023 04:12:03,26.94,62.793,19.27,,
14839,03/31/2023 04:17:03,26.96,62.695,19.26,,
14840,03/31/2023 04:22:03,26.94,62.598,19.22,,
14841,03/31/2023 04:27:03,26.94,62.476,19.19,,
14842,03/31/2023 04:32:03,26.94,62.329,19.15,,
14843,03/31/2023 04:37:03,26.94,62.231,19.12,,
14844,03/31/2023 04:42:03,26.94,62.109,19.09,,
14845,03/31/2023 04:47:03,26.94,61.987,19.06,,
14846,03/31/2023 04:52:03,26.94,61.914,19.04,,
14847,03/31/2023 04:57:03,26.94,61.743,19.00,,
14848,03/31/2023 05:02:03,26.94,61.646,18.97,,
14849,03/31/2023 05:07:03,26.94,61.548,18.95,,
14850,03/31/2023 05:12:03,26.94,61.450,18.92,,
14851,03/31/2023 05:17:03,26.94,61.328,18.89,,
14852,03/31/2023 05:22:03,26.92,61.230,18.84,,
14853,03/31/2023 05:27:03,26.92,61.133,18.82,,
14854,03/31/2023 05:32:03,26.92,61.011,18.79,,
14855,03/31/2023 05:37:03,26.94,60.913,18.78,,
14856,03/31/2023 05:42:03,26.92,60.791,18.73,,
14857,03/31/2023 05:47:03,26.92,60.693,18.70,,
14858,03/31/2023 05:52:03,26.92,60.571,18.67,,
14859,03/31/2023 05:57:03,26.92,60.498,18.65,,
14860,03/31/2023 06:02:03,26.92,60.376,18.62,,
14861,03/31/2023 06:07:03,26.96,57.080,17.76,,
14862,03/31/2023 06:12:03,27.01,52.026,16.34,,
14863,03/31/2023 06:17:03,27.09,53.491,16.85,,
14864,03/31/2023 06:22:03,27.16,54.785,17.30,,
14865,03/31/2023 06:27:03,27.23,56.079,17.73,,
14866,03/31/2023 06:32:03,27.31,57.593,18.23,,
14867,03/31/2023 06:37:03,27.38,59.058,18.70,,
14868,03/31/2023 06:42:03,26.55,54.639,16.69,,
14869,03/31/2023 06:47:03,26.23,62.622,18.55,,
14870,03/31/2023 06:52:03,26.33,67.896,19.95,,
14871,03/31/2023 06:57:03,26.45,70.044,20.57,,
14872,03/31/2023 07:02:03,26.60,70.630,20.85,,
14873,03/31/2023 07:07:03,26.67,67.285,20.13,,
14874,03/31/2023 07:12:03,26.74,63.745,19.32,,
14875,03/31/2023 07:17:03,26.82,61.084,18.71,,
14876,03/31/2023 07:22:03,26.94,61.841,19.02,,
14877,03/31/2023 07:27:03,27.04,62.476,19.28,,
14878,03/31/2023 07:32:03,27.09,60.425,18.79,,
14879,03/31/2023 07:37:03,27.16,61.157,19.05,,
14880,03/31/2023 07:42:03,27.26,61.841,19.32,,
14881,03/31/2023 07:47:03,27.31,62.085,19.43,,
14882,03/31/2023 07:52:03,27.36,59.351,18.76,,
14883,03/31/2023 07:57:03,26.94,53.271,16.65,,
14884,03/31/2023 08:02:03,26.28,57.031,17.11,,
14885,03/31/2023 08:07:03,26.35,57.788,17.39,,
14886,03/31/2023 08:12:03,26.43,54.736,16.61,,
14887,03/31/2023 08:17:03,26.50,53.296,16.25,,
14888,03/31/2023 08:22:03,26.45,47.998,14.57,,
14889,03/31/2023 08:27:03,26.50,49.121,14.98,,
14890,03/31/2023 08:32:03,26.55,50.684,15.51,,
14891,03/31/2023 08:37:03,26.60,53.784,16.49,,
14892,03/31/2023 08:42:03,26.62,53.687,16.48,,
14893,03/31/2023 08:47:03,26.67,56.641,17.37,,
14894,03/31/2023 08:52:03,26.67,56.250,17.26,,
14895,03/31/2023 08:57:03,26.67,54.395,16.73,,
14896,03/31/2023 09:02:03,26.72,57.007,17.52,,
14897,03/31/2023 09:07:03,26.74,58.496,17.95,,
14898,03/31/2023 09:12:03,26.72,57.251,17.59,,
14899,03/31/2023 09:17:03,26.70,53.442,16.48,,
14900,03/31/2023 09:22:03,26.65,52.197,16.06,,
14901,03/31/2023 09:27:03,26.67,53.320,16.41,,
14902,03/31/2023 09:32:03,26.70,56.738,17.42,,
14903,03/31/2023 09:37:03,26.57,51.050,15.64,,
14904,03/31/2023 09:42:03,26.57,53.320,16.32,,
14905,03/31/2023 09:47:03,26.57,56.934,17.36,,
14906,03/31/2023 09:52:03,26.62,60.083,18.26,,
14907,03/31/2023 09:57:03,26.65,62.793,18.99,,
14908,03/31/2023 10:02:03,26.70,65.283,19.67,,
14909,03/31/2023 10:07:03,26.74,67.505,20.25,,
14910,03/31/2023 10:12:03,26.79,69.189,20.69,,
14911,03/31/2023 10:17:03,26.87,70.752,21.14,,
14912,03/31/2023 10:22:03,26.94,71.899,21.47,,
14913,03/31/2023 10:27:03,26.99,73.047,21.77,,
14914,03/31/2023 10:32:03,27.06,73.462,21.93,,
14915,03/31/2023 10:37:03,27.16,73.633,22.07,,
14916,03/31/2023 10:42:03,27.23,73.682,22.15,,
14917,03/31/2023 10:47:03,27.31,73.682,22.22,,
14918,03/31/2023 10:52:03,27.41,73.706,22.32,,
14919,03/31/2023 10:57:03,26.55,65.649,19.62,,
14920,03/31/2023 11:02:03,26.57,73.242,21.41,,
14921,03/31/2023 11:07:03,26.67,75.781,22.07,,
14922,03/31/2023 11:12:03,26.77,76.318,22.28,,
14923,03/31/2023 11:17:03,26.89,76.367,22.41,,
14924,03/31/2023 11:22:03,26.99,76.245,22.48,,
14925,03/31/2023 11:27:03,27.11,76.099,22.56,,
14926,03/31/2023 11:32:03,27.01,60.205,18.66,,
14927,03/31/2023 11:37:03,27.06,57.593,18.00,,
14928,03/31/2023 11:42:03,27.16,58.740,18.41,,
14929,03/31/2023 11:47:03,27.23,59.741,18.74,,
14930,03/31/2023 11:52:03,27.33,60.669,19.08,,
14931,03/31/2023 11:57:03,27.41,61.548,19.39,,
14932,03/31/2023 12:02:03,26.62,57.373,17.53,,
14933,03/31/2023 12:07:03,26.52,64.014,19.18,,
14934,03/31/2023 12:12:03,26.67,65.869,19.78,,
14935,03/31/2023 12:17:03,26.77,66.650,20.07,,
14936,03/31/2023 12:22:03,26.89,67.163,20.31,,
14937,03/31/2023 12:27:03,26.99,67.554,20.50,,
14938,03/31/2023 12:32:03,27.09,67.896,20.67,,
14939,03/31/2023 12:37:03,27.16,68.286,20.83,,
14940,03/31/2023 12:42:03,27.26,68.604,21.01,,
14941,03/31/2023 12:47:03,27.36,68.872,21.16,,
14942,03/31/2023 12:52:03,26.79,63.745,19.37,,
14943,03/31/2023 12:57:03,26.55,68.140,20.22,,
14944,03/31/2023 13:02:03,26.62,71.655,21.10,,
14945,03/31/2023 13:07:03,26.74,72.461,21.40,,
14946,03/31/2023 13:12:03,26.87,72.754,21.59,,
14947,03/31/2023 13:17:03,26.96,72.827,21.69,,
14948,03/31/2023 13:22:03,27.06,72.900,21.81,,
14949,03/31/2023 13:27:03,27.19,72.974,21.95,,
14950,03/31/2023 13:32:03,27.28,73.047,22.05,,
14951,03/31/2023 13:37:03,27.36,73.071,22.13,,
14952,03/31/2023 13:42:03,26.55,65.503,19.58,,
14953,03/31/2023 13:47:03,26.60,72.412,21.25,,
14954,03/31/2023 13:52:03,26.70,75.024,21.93,,
14955,03/31/2023 13:57:03,26.82,75.732,22.20,,
14956,03/31/2023 14:02:03,26.94,75.952,22.37,,
14957,03/31/2023 14:07:03,27.04,75.952,22.46,,
14958,03/31/2023 14:12:03,27.16,75.806,22.55,,
14959,03/31/2023 14:17:03,27.26,75.684,22.62,,
14960,03/31/2023 14:22:03,27.36,75.488,22.67,,
14961,03/31/2023 14:27:03,26.52,65.771,19.62,,
14962,03/31/2023 14:32:03,26.60,73.169,21.42,,
14963,03/31/2023 14:37:03,26.67,76.270,22.17,,
14964,03/31/2023 14:42:03,26.79,77.344,22.52,,
14965,03/31/2023 14:47:03,26.92,77.612,22.70,,
14966,03/31/2023 14:52:03,27.01,77.637,22.80,,
14967,03/31/2023 14:57:03,27.14,77.466,22.89,,
14968,03/31/2023 15:02:03,27.23,77.246,22.93,,
14969,03/31/2023 15:07:03,27.33,77.051,22.98,,
14970,03/31/2023 15:12:03,26.77,68.872,20.60,,
14971,03/31/2023 15:17:03,26.40,70.044,20.52,,
14972,03/31/2023 15:22:03,26.48,75.732,21.87,,
14973,03/31/2023 15:27:03,26.57,78.247,22.50,,
14974,03/31/2023 15:32:03,26.70,79.150,22.81,,
14975,03/31/2023 15:37:03,26.82,79.346,22.97,,
14976,03/31/2023 15:42:03,26.94,79.248,23.07,,
14977,03/31/2023 15:47:03,27.04,79.004,23.11,,
14978,03/31/2023 15:52:03,27.16,78.735,23.17,,
14979,03/31/2023 15:57:03,27.26,78.442,23.21,,
14980,03/31/2023 16:02:03,27.36,78.174,23.25,,
14981,03/31/2023 16:07:03,26.52,67.407,20.01,,
14982,03/31/2023 16:12:03,26.43,73.413,21.32,,
14983,03/31/2023 16:17:03,26.52,77.759,22.35,,
14984,03/31/2023 16:22:03,26.62,79.541,22.82,,
14985,03/31/2023 16:27:03,26.74,80.103,23.05,,
14986,03/31/2023 16:32:03,26.87,80.127,23.18,,
14987,03/31/2023 16:37:03,26.99,79.907,23.25,,
14988,03/31/2023 16:42:03,27.09,79.688,23.31,,
14989,03/31/2023 16:47:03,27.21,79.346,23.35,,
14990,03/31/2023 16:52:03,27.31,79.102,23.40,,
14991,03/31/2023 16:57:03,26.94,73.120,21.74,,
14992,03/31/2023 17:02:03,26.43,69.604,20.45,,
14993,03/31/2023 17:07:03,26.48,76.147,21.96,,
14994,03/31/2023 17:12:03,26.57,79.199,22.70,,
14995,03/31/2023 17:17:03,26.67,80.371,23.04,,
14996,03/31/2023 17:22:03,26.79,80.664,23.22,,
14997,03/31/2023 17:27:03,26.92,80.591,23.33,,
14998,03/31/2023 17:32:03,27.01,80.371,23.37,,
14999,03/31/2023 17:37:03,27.14,80.103,23.44,,
15000,03/31/2023 17:42:03,27.23,79.761,23.46,,
15001,03/31/2023 17:47:03,27.33,79.395,23.48,,
15002,03/31/2023 17:52:03,26.62,69.092,20.51,,
15003,03/31/2023 17:57:03,26.45,73.364,21.32,,
15004,03/31/2023 18:02:03,26.50,78.052,22.39,,
15005,03/31/2023 18:07:03,26.62,80.005,22.91,,
15006,03/31/2023 18:12:03,26.74,80.615,23.16,,
15007,03/31/2023 18:17:03,26.87,80.591,23.28,,
15008,03/31/2023 18:22:03,26.96,80.371,23.32,,
15009,03/31/2023 18:27:03,27.09,80.005,23.37,,
15010,03/31/2023 18:32:03,27.19,79.590,23.38,,
15011,03/31/2023 18:37:03,27.31,79.102,23.40,,
15012,03/31/2023 18:42:03,26.67,69.336,20.61,,
15013,03/31/2023 18:47:03,26.38,71.729,20.89,,
15014,03/31/2023 18:52:03,26.45,76.782,22.07,,
15015,03/31/2023 18:57:03,26.57,78.809,22.62,,
15016,03/31/2023 19:02:03,26.70,79.224,22.83,,
15017,03/31/2023 19:07:03,26.82,79.028,22.90,,
15018,03/31/2023 19:12:03,26.94,78.564,22.92,,
15019,03/31/2023 19:17:03,27.06,77.881,22.90,,
15020,03/31/2023 19:22:03,27.19,77.173,22.87,,
15021,03/31/2023 19:27:03,27.28,76.465,22.81,,
15022,03/31/2023 19:32:03,26.52,66.870,19.88,,
15023,03/31/2023 19:37:03,26.52,73.926,21.52,,
15024,03/31/2023 19:42:03,26.62,76.392,22.15,,
15025,03/31/2023 19:47:03,26.77,76.538,22.33,,
15026,03/31/2023 19:52:03,26.89,76.074,22.34,,
15027,03/31/2023 19:57:03,27.01,75.488,22.33,,
15028,03/31/2023 20:02:03,27.14,74.829,22.31,,
15029,03/31/2023 20:07:03,27.16,74.243,22.20,,
15030,03/31/2023 20:12:03,27.16,73.877,22.12,,
15031,03/31/2023 20:17:03,27.16,73.560,22.05,,
15032,03/31/2023 20:22:03,27.16,73.315,22.00,,
15033,03/31/2023 20:27:03,27.14,73.096,21.93,,
15034,03/31/2023 20:32:03,27.14,72.827,21.87,,
15035,03/31/2023 20:37:03,27.14,72.607,21.82,,
15036,03/31/2023 20:42:03,27.14,72.363,21.76,,
15037,03/31/2023 20:47:03,27.11,72.119,21.68,,
15038,03/31/2023 20:52:03,27.11,71.899,21.63,,
15039,03/31/2023 20:57:03,27.11,71.655,21.57,,
15040,03/31/2023 21:02:03,27.11,71.436,21.52,,
15041,03/31/2023 21:07:03,27.11,71.191,21.47,,
15042,03/31/2023 21:12:03,27.11,70.996,21.42,,
15043,03/31/2023 21:17:03,27.11,70.776,21.37,,
15044,03/31/2023 21:22:03,27.11,70.532,21.31,,
15045,03/31/2023 21:27:03,27.11,70.313,21.26,,
15046,03/31/2023 21:32:03,27.11,70.117,21.22,,
15047,03/31/2023 21:37:03,27.11,69.849,21.16,,
15048,03/31/2023 21:42:03,27.11,69.653,21.11,,
15049,03/31/2023 21:47:03,27.11,69.434,21.06,,
15050,03/31/2023 21:52:03,27.11,69.189,21.00,,
15051,03/31/2023 21:57:03,27.11,68.994,20.95,,
15052,03/31/2023 22:02:03,27.11,68.799,20.91,,
15053,03/31/2023 22:07:03,27.11,68.604,20.86,,
15054,03/31/2023 22:12:03,27.11,68.359,20.80,,
15055,03/31/2023 22:17:03,27.11,68.213,20.77,,
15056,03/31/2023 22:22:03,27.11,68.018,20.72,,
15057,03/31/2023 22:27:03,27.11,67.847,20.68,,
15058,03/31/2023 22:32:03,27.11,67.603,20.62,,
15059,03/31/2023 22:37:03,27.11,67.480,20.59,,
15060,03/31/2023 22:42:03,27.11,67.310,20.55,,
15061,03/31/2023 22:47:03,27.11,67.041,20.49,,
15062,03/31/2023 22:52:03,27.11,66.895,20.45,,
15063,03/31/2023 22:57:03,27.11,66.724,20.41,,
15064,03/31/2023 23:02:03,27.11,66.528,20.36,,
15065,03/31/2023 23:07:03,27.11,66.357,20.32,,
15066,03/31/2023 23:12:03,27.11,66.162,20.27,,
15067,03/31/2023 23:17:03,27.11,65.991,20.23,,
15068,03/31/2023 23:22:03,27.11,65.796,20.18,,
15069,03/31/2023 23:27:03,27.09,65.674,20.13,,
15070,03/31/2023 23:32:03,27.11,65.479,20.11,,
15071,03/31/2023 23:37:03,27.11,65.308,20.06,,
15072,03/31/2023 23:42:03,27.09,65.137,20.00,,
15073,03/31/2023 23:47:03,27.11,64.966,19.98,,
15074,03/31/2023 23:52:03,27.11,64.819,19.94,,
15075,03/31/2023 23:57:03,27.11,64.673,19.90,,
15076,04/01/2023 00:02:03,27.11,64.526,19.87,,
15077,04/01/2023 00:07:03,26.50,59.009,17.86,,
15078,04/01/2023 00:12:03,26.21,64.893,19.11,,
15079,04/01/2023 00:17:03,26.26,66.284,19.50,,
15080,04/01/2023 00:22:03,26.30,66.284,19.53,,
15081,04/01/2023 00:27:03,26.33,66.138,19.53,,
15082,04/01/2023 00:32:03,26.35,65.942,19.50,,
15083,04/01/2023 00:37:03,26.38,65.723,19.47,,
15084,04/01/2023 00:42:03,26.40,65.503,19.44,,
15085,04/01/2023 00:47:03,26.43,65.283,19.41,,
15086,04/01/2023 00:52:03,26.45,65.063,19.38,,
15087,04/01/2023 00:57:03,26.48,64.868,19.36,,
15088,04/01/2023 01:02:03,26.48,64.697,19.31,,
15089,04/01/2023 01:07:03,26.50,64.502,19.28,,
15090,04/01/2023 01:12:03,26.50,64.331,19.24,,
15091,04/01/2023 01:17:03,26.50,64.185,19.20,,
15092,04/01/2023 01:22:03,26.52,63.989,19.17,,
15093,04/01/2023 01:27:03,26.52,63.818,19.13,,
15094,04/01/2023 01:32:03,26.55,63.647,19.12,,
15095,04/01/2023 01:37:03,26.55,63.525,19.09,,
15096,04/01/2023 01:42:03,26.55,63.354,19.04,,
15097,04/01/2023 01:47:03,26.55,63.208,19.01,,
15098,04/01/2023 01:52:03,26.55,63.086,18.97,,
15099,04/01/2023 01:57:03,26.55,62.891,18.93,,
15100,04/01/2023 02:02:03,26.57,62.793,18.92,,
15101,04/01/2023 02:07:03,26.57,62.646,18.88,,
15102,04/01/2023 02:12:03,26.57,62.549,18.86,,
15103,04/01/2023 02:17:03,26.57,62.402,18.82,,
15104,04/01/2023 02:22:03,26.57,62.231,18.78,,
15105,04/01/2023 02:27:03,26.57,62.134,18.75,,
15106,04/01/2023 02:32:03,26.57,62.012,18.72,,
15107,04/01/2023 02:37:03,26.60,61.890,18.72,,
15108,04/01/2023 02:42:03,26.57,61.768,18.66,,
15109,04/01/2023 02:47:03,26.60,61.621,18.65,,
15110,04/01/2023 02:52:03,26.60,61.523,18.62,,
15111,04/01/2023 02:57:03,26.60,61.401,18.59,,
15112,04/01/2023 03:02:03,26.60,61.304,18.56,,
15113,04/01/2023 03:07:03,26.60,61.182,18.53,,
15114,04/01/2023 03:12:03,26.60,61.084,18.51,,
15115,04/01/2023 03:17:03,26.60,60.962,18.47,,
15116,04/01/2023 03:22:03,26.60,60.864,18.45,,
15117,04/01/2023 03:27:03,26.60,60.767,18.42,,
15118,04/01/2023 03:32:03,26.60,60.645,18.39,,
15119,04/01/2023 03:37:03,26.60,60.571,18.37,,
15120,04/01/2023 03:42:03,26.60,60.474,18.34,,
15121,04/01/2023 03:47:03,26.60,60.376,18.32,,
15122,04/01/2023 03:52:03,26.60,60.254,18.29,,
15123,04/01/2023 03:57:03,26.60,60.156,18.26,,
15124,04/01/2023 04:02:03,26.60,60.083,18.24,,
15125,04/01/2023 04:07:03,26.60,59.985,18.22,,
15126,04/01/2023 04:12:03,26.60,59.888,18.19,,
15127,04/01/2023 04:17:03,26.60,59.790,18.16,,
15128,04/01/2023 04:22:03,26.60,59.692,18.14,,
15129,04/01/2023 04:27:03,26.60,59.619,18.12,,
15130,04/01/2023 04:32:03,26.60,59.521,18.09,,
15131,04/01/2023 04:37:03,26.60,59.448,18.07,,
15132,04/01/2023 04:42:03,26.60,59.351,18.05,,
15133,04/01/2023 04:47:03,26.55,60.767,18.38,,
15134,04/01/2023 04:52:03,26.50,63.208,18.96,,
15135,04/01/2023 04:57:03,26.48,64.233,19.20,,
15136,04/01/2023 05:02:03,26.45,64.966,19.35,,
15137,04/01/2023 05:07:03,26.45,65.552,19.50,,
15138,04/01/2023 05:12:03,26.43,66.138,19.62,,
15139,04/01/2023 05:17:03,26.43,66.675,19.75,,
15140,04/01/2023 05:22:03,26.43,67.114,19.86,,
15141,04/01/2023 05:27:03,26.40,67.578,19.94,,
15142,04/01/2023 05:32:03,26.40,68.018,20.05,,
15143,04/01/2023 05:37:03,26.38,68.433,20.12,,
15144,04/01/2023 05:42:03,26.38,68.799,20.21,,
15145,04/01/2023 05:47:03,26.38,69.189,20.30,,
