#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
2796,02/17/2023 07:52:03,26.04,47.339,13.98,,
2797,02/17/2023 07:57:03,26.06,50.757,15.08,,
2798,02/17/2023 08:02:03,26.08,54.053,16.08,,
2799,02/17/2023 08:07:03,26.11,57.056,16.96,,
2800,02/17/2023 08:12:03,26.08,56.958,16.91,,
2801,02/17/2023 08:17:03,25.99,51.050,15.11,,
2802,02/17/2023 08:22:03,25.99,53.784,15.92,,
2803,02/17/2023 08:27:03,25.94,50.317,14.84,,
2804,02/17/2023 08:32:03,25.89,48.584,14.25,,
2805,02/17/2023 08:37:03,25.84,49.683,14.55,,
2806,02/17/2023 08:42:03,25.82,50.854,14.89,,
2807,02/17/2023 08:47:03,25.84,54.248,15.92,,
2808,02/17/2023 08:52:03,25.87,57.300,16.81,,
2809,02/17/2023 08:57:03,25.89,60.059,17.57,,
2810,02/17/2023 09:02:03,25.89,59.912,17.53,,
2811,02/17/2023 09:07:03,25.94,62.183,18.17,,
2812,02/17/2023 09:12:03,25.96,62.183,18.19,,
2813,02/17/2023 09:17:03,26.01,64.111,18.72,,
2814,02/17/2023 09:22:03,26.08,64.819,18.97,,
2815,02/17/2023 09:27:03,26.16,65.234,19.14,,
2816,02/17/2023 09:32:03,26.23,65.552,19.29,,
2817,02/17/2023 09:37:03,26.30,65.796,19.41,,
2818,02/17/2023 09:42:03,26.38,66.016,19.54,,
2819,02/17/2023 09:47:03,26.48,66.260,19.70,,
2820,02/17/2023 09:52:03,26.55,66.431,19.81,,
2821,02/17/2023 09:57:03,26.62,66.650,19.93,,
2822,02/17/2023 10:02:03,26.70,66.797,20.04,,
2823,02/17/2023 10:07:03,26.77,66.943,20.14,,
2824,02/17/2023 10:12:03,26.84,67.041,20.23,,
2825,02/17/2023 10:17:03,26.92,67.163,20.34,,
2826,02/17/2023 10:22:03,26.96,67.285,20.40,,
2827,02/17/2023 10:27:03,27.04,67.310,20.49,,
2828,02/17/2023 10:32:03,27.11,67.358,20.56,,
2829,02/17/2023 10:37:03,27.19,67.407,20.65,,
2830,02/17/2023 10:42:03,27.23,67.407,20.69,,
2831,02/17/2023 10:47:03,27.31,67.432,20.77,,
2832,02/17/2023 10:52:03,27.38,67.407,20.83,,
2833,02/17/2023 10:57:03,27.46,67.432,20.92,,
2834,02/17/2023 11:02:03,27.51,67.456,20.97,,
2835,02/17/2023 11:07:03,27.55,67.432,21.00,,
2836,02/17/2023 11:12:03,27.63,67.456,21.08,,
2837,02/17/2023 11:17:03,27.70,67.432,21.14,,
2838,02/17/2023 11:22:03,27.75,67.383,21.18,,
2839,02/17/2023 11:27:03,27.83,67.358,21.25,,
2840,02/17/2023 11:32:03,27.90,67.261,21.29,,
2841,02/17/2023 11:37:03,27.92,65.308,20.83,,
2842,02/17/2023 11:42:03,27.85,63.159,20.22,,
2843,02/17/2023 11:47:03,26.55,61.621,18.60,,
2844,02/17/2023 11:52:03,26.50,69.019,20.38,,
2845,02/17/2023 11:57:03,26.57,69.629,20.59,,
2846,02/17/2023 12:02:03,26.70,69.409,20.66,,
2847,02/17/2023 12:07:03,26.79,69.043,20.66,,
2848,02/17/2023 12:12:03,26.89,68.555,20.64,,
2849,02/17/2023 12:17:03,27.01,68.042,20.63,,
2850,02/17/2023 12:22:03,27.11,67.456,20.59,,
2851,02/17/2023 12:27:03,27.23,66.895,20.57,,
2852,02/17/2023 12:32:03,27.33,66.309,20.52,,
2853,02/17/2023 12:37:03,27.43,65.723,20.47,,
2854,02/17/2023 12:42:03,27.51,65.137,20.40,,
2855,02/17/2023 12:47:03,27.53,64.673,20.30,,
2856,02/17/2023 12:52:03,27.55,64.307,20.23,,
2857,02/17/2023 12:57:03,27.60,63.867,20.17,,
2858,02/17/2023 13:02:03,27.68,63.330,20.10,,
2859,02/17/2023 13:07:03,27.75,62.793,20.03,,
2860,02/17/2023 13:12:03,27.85,62.183,19.97,,
2861,02/17/2023 13:17:03,27.92,61.548,19.87,,
2862,02/17/2023 13:22:03,26.87,59.741,18.40,,
2863,02/17/2023 13:27:03,26.92,63.208,19.36,,
2864,02/17/2023 13:32:03,27.01,62.891,19.36,,
2865,02/17/2023 13:37:03,27.11,62.305,19.30,,
2866,02/17/2023 13:42:03,27.21,61.597,19.21,,
2867,02/17/2023 13:47:03,27.31,60.962,19.14,,
2868,02/17/2023 13:52:03,27.41,60.669,19.16,,
2869,02/17/2023 13:57:03,27.48,60.352,19.14,,
2870,02/17/2023 14:02:03,27.58,60.205,19.19,,
2871,02/17/2023 14:07:03,27.63,61.230,19.51,,
2872,02/17/2023 14:12:03,27.68,62.793,19.97,,
2873,02/17/2023 14:17:03,27.75,63.208,20.14,,
2874,02/17/2023 14:22:03,27.83,63.403,20.27,,
2875,02/17/2023 14:27:03,27.85,62.842,20.14,,
2876,02/17/2023 14:32:03,26.40,59.155,17.81,,
2877,02/17/2023 14:37:03,26.52,67.920,20.14,,
2878,02/17/2023 14:42:03,26.79,67.993,20.41,,
2879,02/17/2023 14:47:03,26.92,67.725,20.47,,
2880,02/17/2023 14:52:03,27.01,67.480,20.50,,
2881,02/17/2023 14:57:03,27.11,67.212,20.53,,
2882,02/17/2023 15:02:03,27.21,66.943,20.56,,
2883,02/17/2023 15:07:03,27.31,66.675,20.59,,
2884,02/17/2023 15:12:03,27.41,66.455,20.63,,
2885,02/17/2023 15:17:03,27.48,66.211,20.64,,
2886,02/17/2023 15:22:03,27.55,66.040,20.66,,
2887,02/17/2023 15:27:03,27.65,65.820,20.70,,
2888,02/17/2023 15:32:03,27.73,65.625,20.73,,
2889,02/17/2023 15:37:03,27.80,65.479,20.76,,
2890,02/17/2023 15:42:03,27.85,64.819,20.64,,
2891,02/17/2023 15:47:03,26.38,59.912,17.99,,
2892,02/17/2023 15:52:03,26.33,69.116,20.24,,
2893,02/17/2023 15:57:03,26.40,69.653,20.43,,
2894,02/17/2023 16:02:03,26.52,69.507,20.51,,
2895,02/17/2023 16:07:03,26.65,69.116,20.54,,
2896,02/17/2023 16:12:03,26.74,68.555,20.50,,
2897,02/17/2023 16:17:03,26.87,68.042,20.50,,
2898,02/17/2023 16:22:03,26.96,67.407,20.43,,
2899,02/17/2023 16:27:03,27.06,66.772,20.37,,
2900,02/17/2023 16:32:03,27.19,66.113,20.34,,
2901,02/17/2023 16:37:03,27.26,65.503,20.25,,
2902,02/17/2023 16:42:03,27.38,64.893,20.22,,
2903,02/17/2023 16:47:03,27.46,64.233,20.13,,
2904,02/17/2023 16:52:03,27.55,63.623,20.06,,
2905,02/17/2023 16:57:03,27.63,63.037,19.98,,
2906,02/17/2023 17:02:03,27.70,62.451,19.90,,
2907,02/17/2023 17:07:03,27.78,61.841,19.81,,
2908,02/17/2023 17:12:03,26.43,53.271,16.18,,
2909,02/17/2023 17:17:03,26.30,64.282,19.04,,
2910,02/17/2023 17:22:03,26.40,64.453,19.18,,
2911,02/17/2023 17:27:03,26.52,63.867,19.14,,
2912,02/17/2023 17:32:03,26.65,63.159,19.09,,
2913,02/17/2023 17:37:03,26.74,62.378,18.97,,
2914,02/17/2023 17:42:03,26.87,61.646,18.91,,
2915,02/17/2023 17:47:03,26.96,60.889,18.79,,
2916,02/17/2023 17:52:03,27.09,60.156,18.72,,
2917,02/17/2023 17:57:03,27.19,59.595,18.66,,
2918,02/17/2023 18:02:03,27.26,59.570,18.72,,
2919,02/17/2023 18:07:03,27.36,59.546,18.81,,
2920,02/17/2023 18:12:03,27.46,59.668,18.94,,
2921,02/17/2023 18:17:03,27.51,59.741,19.00,,
2922,02/17/2023 18:22:03,27.58,59.912,19.12,,
2923,02/17/2023 18:27:03,27.65,60.229,19.27,,
2924,02/17/2023 18:32:03,27.73,60.278,19.35,,
2925,02/17/2023 18:37:03,27.78,60.669,19.51,,
2926,02/17/2023 18:42:03,27.78,59.399,19.17,,
2927,02/17/2023 18:47:03,26.48,60.034,18.12,,
2928,02/17/2023 18:52:03,26.48,64.746,19.33,,
2929,02/17/2023 18:57:03,26.57,65.063,19.49,,
2930,02/17/2023 19:02:03,26.67,64.966,19.56,,
2931,02/17/2023 19:07:03,26.79,64.819,19.64,,
2932,02/17/2023 19:12:03,26.89,64.648,19.69,,
2933,02/17/2023 19:17:03,26.99,64.453,19.74,,
2934,02/17/2023 19:22:03,27.09,64.258,19.78,,
2935,02/17/2023 19:27:03,27.19,64.063,19.83,,
2936,02/17/2023 19:32:03,27.28,63.867,19.86,,
2937,02/17/2023 19:37:03,27.38,63.647,19.90,,
2938,02/17/2023 19:42:03,27.46,63.379,19.91,,
2939,02/17/2023 19:47:03,27.53,63.037,19.89,,
2940,02/17/2023 19:52:03,27.63,62.695,19.89,,
2941,02/17/2023 19:57:03,27.70,62.183,19.83,,
2942,02/17/2023 20:02:03,27.78,61.743,19.79,,
2943,02/17/2023 20:07:03,27.78,61.426,19.71,,
2944,02/17/2023 20:12:03,27.75,61.230,19.63,,
2945,02/17/2023 20:17:03,27.70,61.011,19.52,,
2946,02/17/2023 20:22:03,27.68,60.864,19.46,,
2947,02/17/2023 20:27:03,27.65,60.693,19.39,,
2948,02/17/2023 20:32:03,27.60,60.498,19.29,,
2949,02/17/2023 20:37:03,27.58,60.303,19.22,,
2950,02/17/2023 20:42:03,27.55,60.010,19.11,,
2951,02/17/2023 20:47:03,27.53,59.717,19.02,,
2952,02/17/2023 20:52:03,27.51,59.790,19.02,,
2953,02/17/2023 20:57:03,27.48,60.107,19.07,,
2954,02/17/2023 21:02:03,27.46,60.107,19.06,,
2955,02/17/2023 21:07:03,27.43,60.010,19.00,,
2956,02/17/2023 21:12:03,27.41,60.522,19.12,,
2957,02/17/2023 21:17:03,27.38,60.693,19.14,,
2958,02/17/2023 21:22:03,27.36,60.693,19.12,,
2959,02/17/2023 21:27:03,27.33,60.620,19.07,,
2960,02/17/2023 21:32:03,27.31,60.986,19.15,,
2961,02/17/2023 21:37:03,27.28,61.377,19.22,,
2962,02/17/2023 21:42:03,27.26,61.499,19.24,,
2963,02/17/2023 21:47:03,27.26,61.523,19.24,,
2964,02/17/2023 21:52:03,27.23,61.548,19.22,,
2965,02/17/2023 21:57:03,27.19,62.231,19.36,,
2966,02/17/2023 22:02:03,27.19,62.549,19.44,,
2967,02/17/2023 22:07:03,27.16,62.598,19.43,,
2968,02/17/2023 22:12:03,27.14,62.622,19.41,,
2969,02/17/2023 22:17:03,27.11,62.646,19.39,,
2970,02/17/2023 22:22:03,27.11,62.671,19.40,,
2971,02/17/2023 22:27:03,27.09,63.452,19.58,,
2972,02/17/2023 22:32:03,27.06,63.647,19.60,,
2973,02/17/2023 22:37:03,27.04,63.696,19.59,,
2974,02/17/2023 22:42:03,27.04,63.745,19.61,,
2975,02/17/2023 22:47:03,27.01,63.867,19.61,,
2976,02/17/2023 22:52:03,26.99,64.038,19.63,,
2977,02/17/2023 22:57:03,26.99,64.111,19.65,,
2978,02/17/2023 23:02:03,26.96,64.282,19.66,,
2979,02/17/2023 23:07:03,26.94,64.307,19.65,,
2980,02/17/2023 23:12:03,26.94,64.355,19.66,,
2981,02/17/2023 23:17:03,25.74,62.549,18.07,,
2982,02/17/2023 23:22:03,25.87,67.456,19.41,,
2983,02/17/2023 23:27:03,26.18,66.748,19.53,,
2984,02/17/2023 23:32:03,26.18,66.333,19.43,,
2985,02/17/2023 23:37:03,26.21,66.016,19.38,,
2986,02/17/2023 23:42:03,26.21,65.674,19.30,,
2987,02/17/2023 23:47:03,26.23,65.332,19.23,,
2988,02/17/2023 23:52:03,26.23,64.917,19.13,,
2989,02/17/2023 23:57:03,26.23,64.551,19.04,,
2990,02/18/2023 00:02:03,26.26,64.111,18.96,,
2991,02/18/2023 00:07:03,26.26,63.647,18.84,,
2992,02/18/2023 00:12:03,26.26,63.232,18.74,,
2993,02/18/2023 00:17:03,26.26,62.793,18.63,,
2994,02/18/2023 00:22:03,26.28,62.329,18.53,,
2995,02/18/2023 00:27:03,26.28,61.938,18.43,,
2996,02/18/2023 00:32:03,26.28,61.548,18.33,,
2997,02/18/2023 00:37:03,26.28,61.157,18.22,,
2998,02/18/2023 00:42:03,26.28,60.791,18.13,,
2999,02/18/2023 00:47:03,26.28,60.425,18.03,,
3000,02/18/2023 00:52:03,26.28,60.107,17.95,,
3001,02/18/2023 00:57:03,26.28,59.766,17.86,,
3002,02/18/2023 01:02:03,26.28,59.473,17.78,,
3003,02/18/2023 01:07:03,26.28,59.277,17.73,,
3004,02/18/2023 01:12:03,26.26,60.156,17.94,,
3005,02/18/2023 01:17:03,26.23,60.376,17.97,,
3006,02/18/2023 01:22:03,26.23,60.425,17.98,,
3007,02/18/2023 01:27:03,26.21,60.425,17.97,,
3008,02/18/2023 01:32:03,26.21,60.376,17.95,,
3009,02/18/2023 01:37:03,26.21,60.352,17.95,,
3010,02/18/2023 01:42:03,26.21,60.303,17.93,,
3011,02/18/2023 01:47:03,26.18,60.254,17.89,,
3012,02/18/2023 01:52:03,26.18,60.181,17.87,,
3013,02/18/2023 01:57:03,26.16,60.132,17.84,,
3014,02/18/2023 02:02:03,26.18,60.205,17.88,,
3015,02/18/2023 02:07:03,26.13,61.572,18.19,,
3016,02/18/2023 02:12:03,26.08,63.257,18.57,,
3017,02/18/2023 02:17:03,26.06,64.307,18.82,,
3018,02/18/2023 02:22:03,26.04,64.771,18.92,,
3019,02/18/2023 02:27:03,26.04,65.137,19.01,,
3020,02/18/2023 02:32:03,26.01,65.430,19.05,,
3021,02/18/2023 02:37:03,25.99,65.723,19.10,,
3022,02/18/2023 02:42:03,25.99,65.967,19.16,,
3023,02/18/2023 02:47:03,25.96,66.187,19.19,,
3024,02/18/2023 02:52:03,25.96,66.382,19.23,,
3025,02/18/2023 02:57:03,25.94,66.528,19.25,,
3026,02/18/2023 03:02:03,25.94,66.748,19.30,,
3027,02/18/2023 03:07:03,25.94,66.895,19.34,,
3028,02/18/2023 03:12:03,25.91,67.065,19.35,,
3029,02/18/2023 03:17:03,25.89,67.212,19.37,,
3030,02/18/2023 03:22:03,25.89,67.407,19.41,,
3031,02/18/2023 03:27:03,25.89,67.505,19.44,,
3032,02/18/2023 03:32:03,25.87,67.676,19.46,,
3033,02/18/2023 03:37:03,25.87,67.798,19.49,,
3034,02/18/2023 03:42:03,25.84,67.896,19.48,,
3035,02/18/2023 03:47:03,25.84,68.042,19.52,,
3036,02/18/2023 03:52:03,25.82,68.115,19.52,,
3037,02/18/2023 03:57:03,25.82,68.262,19.55,,
3038,02/18/2023 04:02:03,25.79,68.311,19.53,,
3039,02/18/2023 04:07:03,25.79,68.384,19.55,,
3040,02/18/2023 04:12:03,25.79,68.481,19.57,,
3041,02/18/2023 04:17:03,25.77,68.555,19.57,,
3042,02/18/2023 04:22:03,25.77,68.604,19.58,,
3043,02/18/2023 04:27:03,25.74,68.628,19.56,,
3044,02/18/2023 04:32:03,25.74,68.677,19.57,,
3045,02/18/2023 04:37:03,25.72,68.726,19.56,,
3046,02/18/2023 04:42:03,25.72,68.726,19.56,,
3047,02/18/2023 04:47:03,25.72,68.652,19.55,,
3048,02/18/2023 04:52:03,25.70,68.555,19.50,,
3049,02/18/2023 04:57:03,25.70,68.311,19.45,,
3050,02/18/2023 05:02:03,25.70,68.091,19.40,,
3051,02/18/2023 05:07:03,25.70,67.847,19.34,,
3052,02/18/2023 05:12:03,25.70,67.554,19.27,,
3053,02/18/2023 05:17:03,25.67,67.261,19.17,,
3054,02/18/2023 05:22:03,25.67,66.968,19.10,,
3055,02/18/2023 05:27:03,25.67,66.650,19.02,,
3056,02/18/2023 05:32:03,25.67,66.333,18.95,,
3057,02/18/2023 05:37:03,25.67,66.040,18.88,,
3058,02/18/2023 05:42:03,25.67,65.723,18.80,,
3059,02/18/2023 05:47:03,25.67,65.381,18.71,,
3060,02/18/2023 05:52:03,25.65,65.015,18.61,,
3061,02/18/2023 05:57:03,25.65,64.673,18.52,,
3062,02/18/2023 06:02:03,25.67,64.258,18.44,,
3063,02/18/2023 06:07:03,25.77,63.721,18.40,,
3064,02/18/2023 06:12:03,25.89,63.037,18.34,,
3065,02/18/2023 06:17:03,25.99,62.329,18.25,,
3066,02/18/2023 06:22:03,26.08,61.621,18.16,,
3067,02/18/2023 06:27:03,26.21,60.913,18.09,,
3068,02/18/2023 06:32:03,26.30,60.303,18.02,,
3069,02/18/2023 06:37:03,26.40,59.912,18.01,,
3070,02/18/2023 06:42:03,26.45,60.962,18.33,,
3071,02/18/2023 06:47:03,26.52,61.938,18.65,,
3072,02/18/2023 06:52:03,26.60,62.280,18.82,,
3073,02/18/2023 06:57:03,26.67,62.427,18.92,,
3074,02/18/2023 07:02:03,26.74,62.524,19.01,,
3075,02/18/2023 07:07:03,26.82,62.573,19.10,,
3076,02/18/2023 07:12:03,26.89,62.646,19.18,,
3077,02/18/2023 07:17:03,26.96,62.671,19.26,,
3078,02/18/2023 07:22:03,27.04,62.671,19.33,,
3079,02/18/2023 07:27:03,27.11,62.671,19.40,,
3080,02/18/2023 07:32:03,27.16,62.695,19.45,,
3081,02/18/2023 07:37:03,27.23,62.671,19.51,,
3082,02/18/2023 07:42:03,27.31,62.646,19.58,,
3083,02/18/2023 07:47:03,27.36,62.598,19.61,,
3084,02/18/2023 07:52:03,27.43,62.573,19.67,,
3085,02/18/2023 07:57:03,27.48,62.573,19.72,,
3086,02/18/2023 08:02:03,27.55,62.524,19.78,,
3087,02/18/2023 08:07:03,27.63,62.451,19.83,,
3088,02/18/2023 08:12:03,27.68,62.378,19.86,,
3089,02/18/2023 08:17:03,27.73,62.256,19.88,,
3090,02/18/2023 08:22:03,27.06,51.587,16.26,,
3091,02/18/2023 08:27:03,26.45,64.673,19.28,,
3092,02/18/2023 08:32:03,26.52,66.064,19.69,,
3093,02/18/2023 08:37:03,26.62,66.089,19.79,,
3094,02/18/2023 08:42:03,26.72,65.869,19.83,,
3095,02/18/2023 08:47:03,26.82,65.576,19.85,,
3096,02/18/2023 08:52:03,26.92,65.283,19.88,,
3097,02/18/2023 08:57:03,27.01,64.941,19.88,,
3098,02/18/2023 09:02:03,27.09,64.624,19.87,,
3099,02/18/2023 09:07:03,27.19,64.233,19.87,,
3100,02/18/2023 09:12:03,27.28,63.916,19.88,,
3101,02/18/2023 09:17:03,27.36,63.599,19.87,,
3102,02/18/2023 09:22:03,27.46,63.208,19.87,,
3103,02/18/2023 09:27:03,27.53,62.842,19.84,,
3104,02/18/2023 09:32:03,27.60,62.354,19.78,,
3105,02/18/2023 09:37:03,27.70,61.865,19.75,,
3106,02/18/2023 09:42:03,27.78,61.255,19.66,,
3107,02/18/2023 09:47:03,26.67,51.758,15.95,,
3108,02/18/2023 09:52:03,26.45,64.087,19.13,,
3109,02/18/2023 09:57:03,26.55,65.015,19.46,,
3110,02/18/2023 10:02:03,26.65,64.917,19.53,,
3111,02/18/2023 10:07:03,26.74,64.624,19.54,,
3112,02/18/2023 10:12:03,26.84,64.258,19.55,,
3113,02/18/2023 10:17:03,26.96,63.818,19.55,,
3114,02/18/2023 10:22:03,27.06,63.403,19.54,,
3115,02/18/2023 10:27:03,27.16,62.988,19.53,,
3116,02/18/2023 10:32:03,27.23,62.646,19.50,,
3117,02/18/2023 10:37:03,27.33,62.256,19.50,,
3118,02/18/2023 10:42:03,27.43,61.890,19.50,,
3119,02/18/2023 10:47:03,27.51,61.572,19.49,,
3120,02/18/2023 10:52:03,27.60,61.279,19.50,,
3121,02/18/2023 10:57:03,27.68,60.986,19.50,,
3122,02/18/2023 11:02:03,27.75,60.718,19.49,,
3123,02/18/2023 11:07:03,27.83,60.400,19.48,,
3124,02/18/2023 11:12:03,26.52,57.690,17.52,,
3125,02/18/2023 11:17:03,26.48,63.647,19.05,,
3126,02/18/2023 11:22:03,26.60,63.965,19.24,,
3127,02/18/2023 11:27:03,26.70,63.599,19.25,,
3128,02/18/2023 11:32:03,26.79,63.086,19.20,,
3129,02/18/2023 11:37:03,26.92,62.500,19.17,,
3130,02/18/2023 11:42:03,27.04,61.743,19.09,,
3131,02/18/2023 11:47:03,27.16,60.986,19.01,,
3132,02/18/2023 11:52:03,27.26,60.327,18.93,,
3133,02/18/2023 11:57:03,27.36,59.766,18.87,,
3134,02/18/2023 12:02:03,27.46,59.619,18.92,,
3135,02/18/2023 12:07:03,27.53,59.717,19.02,,
3136,02/18/2023 12:12:03,27.60,60.205,19.21,,
3137,02/18/2023 12:17:03,27.68,59.961,19.22,,
3138,02/18/2023 12:22:03,27.75,60.474,19.43,,
3139,02/18/2023 12:27:03,27.83,60.303,19.46,,
3140,02/18/2023 12:32:03,26.35,56.665,17.08,,
3141,02/18/2023 12:37:03,26.43,65.405,19.44,,
3142,02/18/2023 12:42:03,26.67,65.479,19.69,,
3143,02/18/2023 12:47:03,26.77,65.186,19.71,,
3144,02/18/2023 12:52:03,26.89,64.868,19.75,,
3145,02/18/2023 12:57:03,27.01,64.526,19.77,,
3146,02/18/2023 13:02:03,27.11,64.160,19.78,,
3147,02/18/2023 13:07:03,27.21,63.867,19.80,,
3148,02/18/2023 13:12:03,27.31,63.647,19.84,,
3149,02/18/2023 13:17:03,27.41,63.428,19.87,,
3150,02/18/2023 13:22:03,27.51,63.184,19.91,,
3151,02/18/2023 13:27:03,27.58,62.988,19.92,,
3152,02/18/2023 13:32:03,27.68,62.769,19.96,,
3153,02/18/2023 13:37:03,27.75,62.524,19.96,,
3154,02/18/2023 13:42:03,27.83,62.183,19.95,,
3155,02/18/2023 13:47:03,26.38,55.347,16.73,,
3156,02/18/2023 13:52:03,26.38,65.601,19.44,,
3157,02/18/2023 13:57:03,26.67,65.259,19.63,,
3158,02/18/2023 14:02:03,26.79,64.600,19.58,,
3159,02/18/2023 14:07:03,26.92,63.916,19.53,,
3160,02/18/2023 14:12:03,27.04,63.232,19.48,,
3161,02/18/2023 14:17:03,27.14,62.598,19.41,,
3162,02/18/2023 14:22:03,27.26,61.938,19.35,,
3163,02/18/2023 14:27:03,27.36,61.279,19.27,,
3164,02/18/2023 14:32:03,27.46,60.620,19.19,,
3165,02/18/2023 14:37:03,27.55,59.937,19.09,,
3166,02/18/2023 14:42:03,27.63,60.303,19.27,,
3167,02/18/2023 14:47:03,27.70,60.352,19.35,,
3168,02/18/2023 14:52:03,27.80,60.132,19.38,,
3169,02/18/2023 14:57:03,26.62,47.559,14.58,,
3170,02/18/2023 15:02:03,26.26,63.721,18.86,,
3171,02/18/2023 15:07:03,26.65,64.673,19.47,,
3172,02/18/2023 15:12:03,26.79,64.258,19.50,,
3173,02/18/2023 15:17:03,26.89,63.867,19.49,,
3174,02/18/2023 15:22:03,26.99,63.428,19.48,,
3175,02/18/2023 15:27:03,27.11,63.062,19.50,,
3176,02/18/2023 15:32:03,27.21,62.695,19.50,,
3177,02/18/2023 15:37:03,27.31,62.329,19.50,,
3178,02/18/2023 15:42:03,27.41,61.938,19.49,,
3179,02/18/2023 15:47:03,27.51,61.621,19.50,,
3180,02/18/2023 15:52:03,27.60,61.304,19.50,,
3181,02/18/2023 15:57:03,27.68,60.962,19.49,,
3182,02/18/2023 16:02:03,27.78,60.718,19.52,,
3183,02/18/2023 16:07:03,27.53,55.908,17.96,,
3184,02/18/2023 16:12:03,26.28,60.376,18.02,,
3185,02/18/2023 16:17:03,26.52,64.771,19.37,,
3186,02/18/2023 16:22:03,26.70,64.282,19.42,,
3187,02/18/2023 16:27:03,26.82,63.843,19.42,,
3188,02/18/2023 16:32:03,26.94,63.403,19.42,,
3189,02/18/2023 16:37:03,27.04,62.891,19.39,,
3190,02/18/2023 16:42:03,27.16,62.354,19.36,,
3191,02/18/2023 16:47:03,27.26,61.719,19.29,,
3192,02/18/2023 16:52:03,27.38,61.060,19.23,,
3193,02/18/2023 16:57:03,27.46,60.864,19.26,,
3194,02/18/2023 17:02:03,27.55,60.962,19.37,,
3195,02/18/2023 17:07:03,27.63,60.693,19.37,,
3196,02/18/2023 17:12:03,27.73,60.181,19.33,,
3197,02/18/2023 17:17:03,27.78,60.303,19.41,,
3198,02/18/2023 17:22:03,26.52,48.755,14.88,,
3199,02/18/2023 17:27:03,26.28,63.135,18.73,,
3200,02/18/2023 17:32:03,26.62,63.159,19.06,,
3201,02/18/2023 17:37:03,26.74,62.573,19.02,,
3202,02/18/2023 17:42:03,26.87,62.012,19.00,,
3203,02/18/2023 17:47:03,26.96,61.450,18.94,,
3204,02/18/2023 17:52:03,27.09,60.864,18.91,,
3205,02/18/2023 17:57:03,27.21,60.303,18.87,,
3206,02/18/2023 18:02:03,27.31,59.766,18.82,,
3207,02/18/2023 18:07:03,27.38,60.205,19.01,,
3208,02/18/2023 18:12:03,27.46,59.961,19.02,,
3209,02/18/2023 18:17:03,27.55,59.595,19.00,,
3210,02/18/2023 18:22:03,27.63,59.741,19.12,,
3211,02/18/2023 18:27:03,27.70,59.668,19.16,,
3212,02/18/2023 18:32:03,27.75,60.010,19.30,,
3213,02/18/2023 18:37:03,27.85,59.961,19.38,,
3214,02/18/2023 18:42:03,26.52,55.933,17.03,,
3215,02/18/2023 18:47:03,26.50,63.721,19.09,,
3216,02/18/2023 18:52:03,26.60,64.258,19.32,,
3217,02/18/2023 18:57:03,26.70,64.111,19.38,,
3218,02/18/2023 19:02:03,26.82,63.770,19.40,,
3219,02/18/2023 19:07:03,26.92,63.452,19.42,,
3220,02/18/2023 19:12:03,27.01,63.037,19.40,,
3221,02/18/2023 19:17:03,27.14,62.671,19.43,,
3222,02/18/2023 19:22:03,27.23,62.305,19.42,,
3223,02/18/2023 19:27:03,27.33,61.963,19.42,,
3224,02/18/2023 19:32:03,27.43,61.646,19.43,,
3225,02/18/2023 19:37:03,27.51,61.377,19.44,,
3226,02/18/2023 19:42:03,27.60,61.108,19.45,,
3227,02/18/2023 19:47:03,27.68,61.060,19.52,,
3228,02/18/2023 19:52:03,27.75,61.401,19.67,,
3229,02/18/2023 19:57:03,27.83,61.328,19.73,,
3230,02/18/2023 20:02:03,26.79,50.171,15.57,,
3231,02/18/2023 20:07:03,26.38,64.209,19.10,,
3232,02/18/2023 20:12:03,26.38,65.796,19.49,,
3233,02/18/2023 20:17:03,26.38,66.040,19.55,,
3234,02/18/2023 20:22:03,26.38,66.089,19.56,,
3235,02/18/2023 20:27:03,26.38,66.040,19.55,,
3236,02/18/2023 20:32:03,26.40,65.869,19.53,,
3237,02/18/2023 20:37:03,26.40,65.771,19.50,,
3238,02/18/2023 20:42:03,26.40,65.601,19.46,,
3239,02/18/2023 20:47:03,26.40,65.479,19.43,,
3240,02/18/2023 20:52:03,26.40,65.381,19.41,,
3241,02/18/2023 20:57:03,26.43,65.234,19.40,,
3242,02/18/2023 21:02:03,26.43,65.137,19.38,,
3243,02/18/2023 21:07:03,26.43,65.039,19.35,,
3244,02/18/2023 21:12:03,26.43,64.917,19.32,,
3245,02/18/2023 21:17:03,26.43,64.819,19.30,,
3246,02/18/2023 21:22:03,26.43,64.722,19.27,,
3247,02/18/2023 21:27:03,26.40,64.575,19.21,,
3248,02/18/2023 21:32:03,26.43,64.453,19.21,,
3249,02/18/2023 21:37:03,26.40,64.258,19.13,,
3250,02/18/2023 21:42:03,26.40,63.989,19.06,,
3251,02/18/2023 21:47:03,26.43,63.647,19.00,,
3252,02/18/2023 21:52:03,26.43,63.208,18.89,,
3253,02/18/2023 21:57:03,26.43,62.769,18.78,,
3254,02/18/2023 22:02:03,26.43,62.378,18.68,,
3255,02/18/2023 22:07:03,26.43,61.938,18.57,,
3256,02/18/2023 22:12:03,26.43,61.548,18.47,,
3257,02/18/2023 22:17:03,26.43,61.157,18.36,,
3258,02/18/2023 22:22:03,26.43,60.767,18.26,,
3259,02/18/2023 22:27:03,26.45,60.425,18.19,,
